date,real,predicho,set
2010-12-09 23:00:00,215.0,195.35497,train
2010-12-10 00:00:00,212.0,189.14166,train
2010-12-10 01:00:00,231.0,177.16869,train
2010-12-10 02:00:00,237.0,191.47023,train
2010-12-10 03:00:00,230.0,191.36674,train
2010-12-10 04:00:00,231.0,194.12273,train
2010-12-10 05:00:00,221.0,192.42288,train
2010-12-10 06:00:00,180.0,186.88713,train
2010-12-10 07:00:00,38.0,230.41042,train
2010-12-10 08:00:00,29.0,201.28943,train
2010-12-10 09:00:00,35.0,102.48273,train
2010-12-10 10:00:00,28.0,23.073135,train
2010-12-10 11:00:00,25.0,21.66679,train
2010-12-10 12:00:00,25.0,34.27347,train
2010-12-10 13:00:00,19.0,28.681116,train
2010-12-10 14:00:00,18.0,29.073107,train
2010-12-10 15:00:00,13.0,31.022747,train
2010-12-10 16:00:00,10.0,25.42216,train
2010-12-10 17:00:00,11.0,25.28074,train
2010-12-10 18:00:00,14.0,20.531633,train
2010-12-10 19:00:00,16.0,16.374435,train
2010-12-10 20:00:00,19.0,16.477205,train
2010-12-10 21:00:00,17.0,15.474772,train
2010-12-10 22:00:00,36.0,15.555167,train
2010-12-10 23:00:00,18.0,17.263597,train
2010-12-11 00:00:00,14.0,14.752876,train
2010-12-11 01:00:00,16.0,25.607449,train
2010-12-11 02:00:00,22.0,32.274696,train
2010-12-11 03:00:00,23.0,21.481459,train
2010-12-11 04:00:00,19.0,17.123781,train
2010-12-11 05:00:00,23.0,21.967178,train
2010-12-11 06:00:00,35.0,22.761433,train
2010-12-11 07:00:00,47.0,19.01758,train
2010-12-11 08:00:00,40.0,43.471535,train
2010-12-11 09:00:00,41.0,50.948025,train
2010-12-11 10:00:00,36.0,60.491413,train
2010-12-11 11:00:00,49.0,57.492947,train
2010-12-11 12:00:00,47.0,62.224304,train
2010-12-11 13:00:00,46.0,58.012897,train
2010-12-11 14:00:00,34.0,67.0124,train
2010-12-11 15:00:00,43.0,67.8054,train
2010-12-11 16:00:00,53.0,71.08473,train
2010-12-11 17:00:00,82.0,63.289425,train
2010-12-11 18:00:00,116.0,67.89004,train
2010-12-11 19:00:00,122.0,75.11693,train
2010-12-11 20:00:00,119.0,97.49005,train
2010-12-11 21:00:00,109.0,124.05777,train
2010-12-11 22:00:00,131.0,134.09213,train
2010-12-11 23:00:00,112.0,130.20045,train
2010-12-12 00:00:00,115.0,123.62724,train
2010-12-12 01:00:00,102.0,139.13226,train
2010-12-12 02:00:00,105.0,120.80929,train
2010-12-12 03:00:00,100.0,124.14245,train
2010-12-12 04:00:00,101.0,99.412285,train
2010-12-12 05:00:00,107.0,88.29668,train
2010-12-12 06:00:00,94.0,80.17429,train
2010-12-12 07:00:00,87.0,83.27204,train
2010-12-12 08:00:00,100.0,93.1626,train
2010-12-12 09:00:00,95.0,76.093544,train
2010-12-12 10:00:00,101.0,68.94604,train
2010-12-12 11:00:00,104.0,81.132164,train
2010-12-12 12:00:00,118.0,81.19355,train
2010-12-12 13:00:00,117.0,89.98378,train
2010-12-12 14:00:00,113.0,90.54232,train
2010-12-12 15:00:00,109.0,137.09785,train
2010-12-12 16:00:00,122.0,124.04408,train
2010-12-12 17:00:00,139.0,141.10864,train
2010-12-12 18:00:00,140.0,113.15305,train
2010-12-12 19:00:00,179.0,140.4591,train
2010-12-12 20:00:00,171.0,146.4586,train
2010-12-12 21:00:00,140.0,140.14977,train
2010-12-12 22:00:00,15.0,168.96083,train
2010-12-12 23:00:00,11.0,135.97255,train
2010-12-13 00:00:00,8.0,95.432076,train
2010-12-13 01:00:00,6.0,5.8371997,train
2010-12-13 02:00:00,7.0,0.59205496,train
2010-12-13 03:00:00,10.0,10.956983,train
2010-12-13 04:00:00,16.0,10.15353,train
2010-12-13 05:00:00,13.0,12.717554,train
2010-12-13 06:00:00,19.0,13.685078,train
2010-12-13 07:00:00,19.0,14.434506,train
2010-12-13 08:00:00,18.0,12.029935,train
2010-12-13 09:00:00,17.0,16.507132,train
2010-12-13 10:00:00,20.0,18.363834,train
2010-12-13 11:00:00,15.0,17.523586,train
2010-12-13 12:00:00,18.0,17.523586,train
2010-12-13 13:00:00,18.0,20.636429,train
2010-12-13 14:00:00,9.0,18.627516,train
2010-12-13 15:00:00,17.0,20.471905,train
2010-12-13 16:00:00,19.0,21.099644,train
2010-12-13 17:00:00,22.0,17.577501,train
2010-12-13 18:00:00,27.0,26.084978,train
2010-12-13 19:00:00,21.0,22.783054,train
2010-12-13 20:00:00,15.0,23.79296,train
2010-12-13 21:00:00,16.0,25.078503,train
2010-12-13 22:00:00,24.0,23.873251,train
2010-12-13 23:00:00,17.0,16.546618,train
2010-12-14 00:00:00,13.0,16.057104,train
2010-12-14 01:00:00,20.0,23.923843,train
2010-12-14 02:00:00,17.0,22.290524,train
2010-12-14 03:00:00,19.0,16.707312,train
2010-12-14 04:00:00,15.0,20.79405,train
2010-12-14 05:00:00,23.0,18.307125,train
2010-12-14 06:00:00,22.0,18.365929,train
2010-12-14 07:00:00,20.0,16.524937,train
2010-12-14 08:00:00,23.0,23.06665,train
2010-12-14 09:00:00,22.0,22.654823,train
2010-12-14 10:00:00,16.0,21.564238,train
2010-12-14 11:00:00,16.0,24.306355,train
2010-12-14 12:00:00,15.0,23.61729,train
2010-12-14 13:00:00,16.0,18.837194,train
2010-12-14 14:00:00,16.0,18.069967,train
2010-12-14 15:00:00,17.0,19.212946,train
2010-12-14 16:00:00,15.0,16.93473,train
2010-12-14 17:00:00,16.0,17.38118,train
2010-12-14 18:00:00,15.0,19.08985,train
2010-12-14 19:00:00,8.0,16.249475,train
2010-12-14 20:00:00,15.0,15.032704,train
2010-12-14 21:00:00,11.0,14.881922,train
2010-12-14 22:00:00,12.0,13.55158,train
2010-12-14 23:00:00,14.0,14.881922,train
2010-12-15 00:00:00,13.0,13.55158,train
2010-12-15 01:00:00,13.0,14.561858,train
2010-12-15 02:00:00,15.0,14.725155,train
2010-12-15 03:00:00,13.0,14.725155,train
2010-12-15 04:00:00,13.0,14.725155,train
2010-12-15 05:00:00,18.0,15.710659,train
2010-12-15 06:00:00,17.0,14.928028,train
2010-12-15 07:00:00,23.0,14.88317,train
2010-12-15 08:00:00,22.0,17.51008,train
2010-12-15 09:00:00,22.0,17.690256,train
2010-12-15 10:00:00,25.0,23.385698,train
2010-12-15 11:00:00,17.0,24.131355,train
2010-12-15 12:00:00,21.0,23.867764,train
2010-12-15 13:00:00,24.0,24.58236,train
2010-12-15 14:00:00,13.0,20.74693,train
2010-12-15 15:00:00,15.0,23.060045,train
2010-12-15 16:00:00,43.0,23.686531,train
2010-12-15 17:00:00,43.0,19.030626,train
2010-12-15 18:00:00,50.0,19.82909,train
2010-12-15 19:00:00,54.0,63.737015,train
2010-12-15 20:00:00,27.0,66.967125,train
2010-12-15 21:00:00,20.0,67.41492,train
2010-12-15 22:00:00,28.0,55.961063,train
2010-12-15 23:00:00,30.0,36.57139,train
2010-12-16 00:00:00,22.0,26.269274,train
2010-12-16 01:00:00,27.0,29.836744,train
2010-12-16 02:00:00,27.0,34.735832,train
2010-12-16 03:00:00,40.0,28.634684,train
2010-12-16 04:00:00,41.0,28.590933,train
2010-12-16 05:00:00,39.0,29.642593,train
2010-12-16 06:00:00,40.0,64.08222,train
2010-12-16 07:00:00,54.0,67.87509,train
2010-12-16 08:00:00,56.0,62.48903,train
2010-12-16 09:00:00,62.99999999999999,62.541573,train
2010-12-16 10:00:00,58.0,71.16204,train
2010-12-16 11:00:00,50.0,66.44376,train
2010-12-16 12:00:00,89.0,66.61018,train
2010-12-16 13:00:00,81.0,59.612972,train
2010-12-16 14:00:00,74.0,51.046085,train
2010-12-16 15:00:00,55.0,80.95733,train
2010-12-16 16:00:00,60.0,101.342636,train
2010-12-16 17:00:00,72.0,102.04301,train
2010-12-16 18:00:00,82.0,85.90378,train
2010-12-16 19:00:00,98.0,82.22685,train
2010-12-16 20:00:00,95.0,89.42566,train
2010-12-16 21:00:00,55.0,101.4413,train
2010-12-16 22:00:00,41.0,118.87918,train
2010-12-16 23:00:00,39.0,93.904915,train
2010-12-17 00:00:00,36.0,44.755466,train
2010-12-17 01:00:00,34.0,41.333183,train
2010-12-17 02:00:00,34.0,38.083027,train
2010-12-17 03:00:00,42.0,34.73431,train
2010-12-17 04:00:00,40.0,36.19353,train
2010-12-17 05:00:00,71.0,35.772675,train
2010-12-17 06:00:00,69.0,66.72744,train
2010-12-17 07:00:00,64.0,57.864796,train
2010-12-17 08:00:00,65.0,73.83824,train
2010-12-17 09:00:00,71.0,85.446365,train
2010-12-17 10:00:00,73.0,78.86028,train
2010-12-17 11:00:00,79.0,79.46554,train
2010-12-17 12:00:00,93.0,80.66047,train
2010-12-17 13:00:00,87.0,82.88377,train
2010-12-17 14:00:00,136.0,94.7863,train
2010-12-17 15:00:00,135.0,111.35691,train
2010-12-17 16:00:00,145.0,110.150696,train
2010-12-17 17:00:00,205.0,152.4832,train
2010-12-17 18:00:00,282.0,170.58363,train
2010-12-17 19:00:00,325.0,186.56267,train
2010-12-17 20:00:00,379.0,241.12552,train
2010-12-17 21:00:00,374.0,275.3484,train
2010-12-17 22:00:00,363.0,284.01196,train
2010-12-17 23:00:00,319.0,239.04654,train
2010-12-18 00:00:00,265.0,210.89061,train
2010-12-18 01:00:00,247.0,204.09622,train
2010-12-18 02:00:00,231.0,244.3921,train
2010-12-18 03:00:00,215.0,233.51988,train
2010-12-18 04:00:00,210.0,235.57477,train
2010-12-18 05:00:00,242.0,182.01683,train
2010-12-18 06:00:00,249.0,154.65329,train
2010-12-18 07:00:00,211.0,220.55602,train
2010-12-18 08:00:00,201.0,239.78575,train
2010-12-18 09:00:00,206.0,206.38998,train
2010-12-18 10:00:00,224.0,172.96645,train
2010-12-18 11:00:00,230.0,197.52165,train
2010-12-18 12:00:00,246.0,193.7286,train
2010-12-18 13:00:00,255.0,233.02185,train
2010-12-18 14:00:00,269.0,214.38045,train
2010-12-18 15:00:00,302.0,276.76837,train
2010-12-18 16:00:00,315.0,290.69128,train
2010-12-18 17:00:00,296.0,286.73138,train
2010-12-18 18:00:00,290.0,319.93292,train
2010-12-18 19:00:00,308.0,331.9279,train
2010-12-18 20:00:00,454.0,309.08673,train
2010-12-18 21:00:00,528.0,305.2956,train
2010-12-18 22:00:00,485.0,297.22763,train
2010-12-18 23:00:00,489.0,416.32983,train
2010-12-19 00:00:00,404.0,365.451,train
2010-12-19 01:00:00,299.0,432.83276,train
2010-12-19 02:00:00,298.0,438.52777,train
2010-12-19 03:00:00,133.0,288.3114,train
2010-12-19 04:00:00,105.0,223.77856,train
2010-12-19 05:00:00,72.0,265.80814,train
2010-12-19 06:00:00,64.0,83.61096,train
2010-12-19 07:00:00,52.0,64.596504,train
2010-12-19 08:00:00,49.0,49.134056,train
2010-12-19 09:00:00,40.0,49.79094,train
2010-12-19 10:00:00,43.0,47.732216,train
2010-12-19 11:00:00,35.0,46.245987,train
2010-12-19 12:00:00,22.0,40.369633,train
2010-12-19 13:00:00,16.0,46.84935,train
2010-12-19 14:00:00,10.0,36.580593,train
2010-12-19 15:00:00,34.0,29.93935,train
2010-12-19 16:00:00,64.0,23.540697,train
2010-12-19 17:00:00,59.0,20.991867,train
2010-12-19 18:00:00,104.0,34.31236,train
2010-12-19 19:00:00,125.99999999999999,77.56031,train
2010-12-19 20:00:00,144.0,65.17073,train
2010-12-19 21:00:00,161.0,117.65515,train
2010-12-19 22:00:00,187.0,138.87868,train
2010-12-19 23:00:00,200.0,160.5387,train
2010-12-20 00:00:00,206.0,157.96547,train
2010-12-20 01:00:00,233.0,214.75528,train
2010-12-20 02:00:00,221.0,236.11523,train
2010-12-20 03:00:00,220.0,224.92061,train
2010-12-20 04:00:00,230.0,235.74426,train
2010-12-20 05:00:00,254.0,204.18488,train
2010-12-20 06:00:00,311.0,162.16942,train
2010-12-20 07:00:00,352.0,221.81602,train
2010-12-20 08:00:00,227.0,237.23267,train
2010-12-20 09:00:00,175.0,270.7575,train
2010-12-20 10:00:00,91.0,306.1124,train
2010-12-20 11:00:00,129.0,157.03902,train
2010-12-20 12:00:00,196.0,124.82645,train
2010-12-20 13:00:00,117.0,109.9828,train
2010-12-20 14:00:00,104.0,142.35884,train
2010-12-20 15:00:00,115.0,213.19604,train
2010-12-20 16:00:00,138.0,135.23242,train
2010-12-20 17:00:00,147.0,124.77777,train
2010-12-20 18:00:00,237.0,148.57936,train
2010-12-20 19:00:00,245.0,165.2346,train
2010-12-20 20:00:00,311.0,171.56241,train
2010-12-20 21:00:00,410.0,267.4097,train
2010-12-20 22:00:00,405.0,288.3273,train
2010-12-20 23:00:00,391.0,312.85086,train
2010-12-21 00:00:00,397.0,382.78757,train
2010-12-21 01:00:00,396.0,383.73953,train
2010-12-21 02:00:00,367.0,335.00058,train
2010-12-21 03:00:00,346.0,339.9681,train
2010-12-21 04:00:00,340.0,360.8841,train
2010-12-21 05:00:00,266.0,279.63422,train
2010-12-21 06:00:00,206.0,329.77963,train
2010-12-21 07:00:00,224.0,249.86263,train
2010-12-21 08:00:00,430.0,274.26712,train
2010-12-21 09:00:00,441.0,212.40227,train
2010-12-21 10:00:00,425.0,233.41008,train
2010-12-21 11:00:00,439.0,382.9196,train
2010-12-21 12:00:00,427.0,464.81384,train
2010-12-21 13:00:00,474.0,419.04953,train
2010-12-21 14:00:00,500.00000000000006,468.1125,train
2010-12-21 15:00:00,548.0,426.19675,train
2010-12-21 16:00:00,584.0,479.82614,train
2010-12-21 17:00:00,607.0,508.02426,train
2010-12-21 18:00:00,611.0,500.5826,train
2010-12-21 19:00:00,615.0,501.40958,train
2010-12-21 20:00:00,587.0,481.77866,train
2010-12-21 21:00:00,570.0,474.29388,train
2010-12-21 22:00:00,573.0,465.52582,train
2010-12-21 23:00:00,513.0,455.4811,train
2010-12-22 00:00:00,397.0,447.62943,train
2010-12-22 01:00:00,365.0,442.52707,train
2010-12-22 02:00:00,295.0,379.30612,train
2010-12-22 03:00:00,263.0,282.71976,train
2010-12-22 04:00:00,87.0,260.0326,train
2010-12-22 05:00:00,67.0,195.83258,train
2010-12-22 06:00:00,48.0,165.67302,train
2010-12-22 07:00:00,38.0,31.212402,train
2010-12-22 08:00:00,35.0,40.574722,train
2010-12-22 09:00:00,23.0,31.424118,train
2010-12-22 10:00:00,24.0,27.108614,train
2010-12-22 11:00:00,15.0,26.83085,train
2010-12-22 12:00:00,17.0,24.067566,train
2010-12-22 13:00:00,14.0,23.692377,train
2010-12-22 14:00:00,13.0,20.971594,train
2010-12-22 15:00:00,17.0,22.9747,train
2010-12-22 16:00:00,27.0,20.801176,train
2010-12-22 17:00:00,29.0,22.11754,train
2010-12-22 18:00:00,24.0,26.071089,train
2010-12-22 19:00:00,18.0,31.481714,train
2010-12-22 20:00:00,11.0,29.983229,train
2010-12-22 21:00:00,10.0,26.783243,train
2010-12-22 22:00:00,10.0,21.385366,train
2010-12-22 23:00:00,10.0,13.143493,train
2010-12-23 00:00:00,12.0,12.373548,train
2010-12-23 01:00:00,13.0,14.067006,train
2010-12-23 02:00:00,10.0,16.99751,train
2010-12-23 03:00:00,11.0,15.085877,train
2010-12-23 04:00:00,17.0,14.008053,train
2010-12-23 05:00:00,21.0,11.033483,train
2010-12-23 06:00:00,17.0,11.057953,train
2010-12-23 07:00:00,18.0,16.30677,train
2010-12-23 08:00:00,21.0,19.624098,train
2010-12-23 09:00:00,24.0,16.51468,train
2010-12-23 10:00:00,25.0,16.497305,train
2010-12-23 11:00:00,24.0,19.989983,train
2010-12-23 12:00:00,33.0,21.844717,train
2010-12-23 13:00:00,24.0,23.883024,train
2010-12-23 14:00:00,21.0,24.57871,train
2010-12-23 15:00:00,21.0,28.885284,train
2010-12-23 16:00:00,42.0,32.856922,train
2010-12-23 17:00:00,46.0,26.27797,train
2010-12-23 18:00:00,52.0,47.28346,train
2010-12-23 19:00:00,32.0,58.714745,train
2010-12-23 20:00:00,42.0,65.69984,train
2010-12-23 21:00:00,32.0,66.521904,train
2010-12-23 22:00:00,35.0,40.774563,train
2010-12-23 23:00:00,26.0,48.19171,train
2010-12-24 00:00:00,27.0,35.370064,train
2010-12-24 01:00:00,28.0,38.210022,train
2010-12-24 02:00:00,19.0,28.337423,train
2010-12-24 03:00:00,24.0,27.051933,train
2010-12-24 04:00:00,23.0,26.84604,train
2010-12-24 05:00:00,21.0,21.973368,train
2010-12-24 06:00:00,27.0,27.083738,train
2010-12-24 07:00:00,34.0,26.471807,train
2010-12-24 08:00:00,34.0,26.108065,train
2010-12-24 09:00:00,25.0,27.722095,train
2010-12-24 10:00:00,20.0,34.06353,train
2010-12-24 11:00:00,20.0,35.309753,train
2010-12-24 12:00:00,26.0,28.661253,train
2010-12-24 13:00:00,23.0,24.11749,train
2010-12-24 14:00:00,51.0,22.286211,train
2010-12-24 15:00:00,71.0,35.71719,train
2010-12-24 16:00:00,71.0,33.14163,train
2010-12-24 17:00:00,76.0,52.832954,train
2010-12-24 18:00:00,103.0,74.603546,train
2010-12-24 19:00:00,116.0,76.64774,train
2010-12-24 20:00:00,111.0,78.004425,train
2010-12-24 21:00:00,135.0,111.3894,train
2010-12-24 22:00:00,97.0,108.15686,train
2010-12-24 23:00:00,35.0,89.23632,train
2010-12-25 00:00:00,17.0,132.22035,train
2010-12-25 01:00:00,18.0,64.5484,train
2010-12-25 02:00:00,18.0,24.54471,train
2010-12-25 03:00:00,17.0,13.846411,train
2010-12-25 04:00:00,19.0,17.710934,train
2010-12-25 05:00:00,19.0,18.23601,train
2010-12-25 06:00:00,21.0,19.434149,train
2010-12-25 07:00:00,25.0,19.651896,train
2010-12-25 08:00:00,35.0,35.670303,train
2010-12-25 09:00:00,22.0,35.024696,train
2010-12-25 10:00:00,19.0,26.262798,train
2010-12-25 11:00:00,26.0,31.705467,train
2010-12-25 12:00:00,21.0,26.790695,train
2010-12-25 13:00:00,20.0,22.552563,train
2010-12-25 14:00:00,89.0,31.00692,train
2010-12-25 15:00:00,93.0,32.373394,train
2010-12-25 16:00:00,104.0,28.48914,train
2010-12-25 17:00:00,121.0,98.527435,train
2010-12-25 18:00:00,117.0,115.900955,train
2010-12-25 19:00:00,111.0,116.65455,train
2010-12-25 20:00:00,135.0,113.27969,train
2010-12-25 21:00:00,163.0,123.78372,train
2010-12-25 22:00:00,128.0,119.75535,train
2010-12-25 23:00:00,41.0,110.07241,train
2010-12-26 00:00:00,26.0,118.67088,train
2010-12-26 01:00:00,20.0,79.90238,train
2010-12-26 02:00:00,22.0,53.550167,train
2010-12-26 03:00:00,27.0,24.131927,train
2010-12-26 04:00:00,25.0,22.919344,train
2010-12-26 05:00:00,27.0,24.258537,train
2010-12-26 06:00:00,30.0,29.2999,train
2010-12-26 07:00:00,32.0,29.258026,train
2010-12-26 08:00:00,29.0,27.483398,train
2010-12-26 09:00:00,30.0,30.504957,train
2010-12-26 10:00:00,48.0,31.163298,train
2010-12-26 11:00:00,51.0,27.410938,train
2010-12-26 12:00:00,55.0,29.902014,train
2010-12-26 13:00:00,43.0,45.866722,train
2010-12-26 14:00:00,34.0,49.121933,train
2010-12-26 15:00:00,55.0,57.6666,train
2010-12-26 16:00:00,60.0,73.404305,train
2010-12-26 17:00:00,76.0,63.007263,train
2010-12-26 18:00:00,75.0,75.08756,train
2010-12-26 19:00:00,58.0,81.76534,train
2010-12-26 20:00:00,60.0,89.60072,train
2010-12-26 21:00:00,81.0,91.42904,train
2010-12-26 22:00:00,92.0,84.764336,train
2010-12-26 23:00:00,130.0,84.524055,train
2010-12-27 00:00:00,161.0,80.373146,train
2010-12-27 01:00:00,151.0,81.25114,train
2010-12-27 02:00:00,125.00000000000001,95.143524,train
2010-12-27 03:00:00,108.0,107.86842,train
2010-12-27 04:00:00,121.0,147.77257,train
2010-12-27 05:00:00,124.0,101.4983,train
2010-12-27 06:00:00,106.0,78.02507,train
2010-12-27 07:00:00,130.0,129.74469,train
2010-12-27 08:00:00,137.0,109.70468,train
2010-12-27 09:00:00,119.0,111.752914,train
2010-12-27 10:00:00,62.0,132.74698,train
2010-12-27 11:00:00,47.0,119.88876,train
2010-12-27 12:00:00,38.0,92.76287,train
2010-12-27 13:00:00,31.0,43.0076,train
2010-12-27 14:00:00,28.0,41.845203,train
2010-12-27 15:00:00,21.0,37.14928,train
2010-12-27 16:00:00,16.0,37.53042,train
2010-12-27 17:00:00,20.0,32.591213,train
2010-12-27 18:00:00,29.0,28.452229,train
2010-12-27 19:00:00,15.0,24.77852,train
2010-12-27 20:00:00,21.0,28.978136,train
2010-12-27 21:00:00,16.0,32.080227,train
2010-12-27 22:00:00,17.0,23.841354,train
2010-12-27 23:00:00,18.0,26.064184,train
2010-12-28 00:00:00,16.0,17.422775,train
2010-12-28 01:00:00,16.0,16.715246,train
2010-12-28 02:00:00,15.0,14.407252,train
2010-12-28 03:00:00,16.0,13.495042,train
2010-12-28 04:00:00,19.0,13.720866,train
2010-12-28 05:00:00,14.0,12.67387,train
2010-12-28 06:00:00,15.0,14.2443905,train
2010-12-28 07:00:00,18.0,15.753323,train
2010-12-28 08:00:00,21.0,11.767302,train
2010-12-28 09:00:00,19.0,14.46252,train
2010-12-28 10:00:00,19.0,15.434385,train
2010-12-28 11:00:00,17.0,17.93573,train
2010-12-28 12:00:00,21.0,16.929703,train
2010-12-28 13:00:00,14.0,16.973011,train
2010-12-28 14:00:00,20.0,18.391247,train
2010-12-28 15:00:00,34.0,22.33441,train
2010-12-28 16:00:00,31.0,17.334654,train
2010-12-28 17:00:00,39.0,35.253006,train
2010-12-28 18:00:00,88.0,51.504814,train
2010-12-28 19:00:00,106.0,57.21239,train
2010-12-28 20:00:00,67.0,62.32131,train
2010-12-28 21:00:00,73.0,84.0096,train
2010-12-28 22:00:00,65.0,98.263756,train
2010-12-28 23:00:00,35.0,53.21681,train
2010-12-29 00:00:00,31.0,54.98649,train
2010-12-29 01:00:00,34.0,54.945187,train
2010-12-29 02:00:00,34.0,31.644083,train
2010-12-29 03:00:00,40.0,46.64707,train
2010-12-29 04:00:00,42.0,54.38837,train
2010-12-29 05:00:00,49.0,50.343765,train
2010-12-29 06:00:00,67.0,52.329582,train
2010-12-29 07:00:00,59.0,57.792923,train
2010-12-29 08:00:00,56.0,45.85226,train
2010-12-29 09:00:00,69.0,56.79464,train
2010-12-29 10:00:00,40.0,52.235935,train
2010-12-29 11:00:00,30.0,47.932236,train
2010-12-29 12:00:00,21.0,61.215523,train
2010-12-29 13:00:00,20.0,39.68463,train
2010-12-29 14:00:00,15.0,29.51279,train
2010-12-29 15:00:00,13.0,26.239061,train
2010-12-29 16:00:00,18.0,21.743223,train
2010-12-29 17:00:00,22.0,17.693262,train
2010-12-29 18:00:00,14.0,14.541657,train
2010-12-29 19:00:00,14.0,15.86397,train
2010-12-29 20:00:00,18.0,19.189037,train
2010-12-29 21:00:00,17.0,12.357012,train
2010-12-29 22:00:00,17.0,11.087645,train
2010-12-29 23:00:00,17.0,14.4128,train
2010-12-30 00:00:00,14.0,14.037307,train
2010-12-30 01:00:00,14.0,14.468278,train
