date,real,predicho,set
2011-05-01 01:00:00,0.0653923541247485,0.08136121561611692,train
2011-05-01 02:00:00,0.08350100603621731,0.08115431496357758,train
2011-05-01 03:00:00,0.09657947686116701,0.08094915308232899,train
2011-05-01 04:00:00,0.1006036217303823,0.08066210134701485,train
2011-05-01 05:00:00,0.09959758551307848,0.08867314118418734,train
2011-05-01 06:00:00,0.08953722334004025,0.08471747972079106,train
2011-05-01 07:00:00,0.08651911468812878,0.07479259033648185,train
2011-05-01 08:00:00,0.06036217303822938,0.06496595995006053,train
2011-05-01 09:00:00,0.04929577464788733,0.05373091424032749,train
2011-05-01 10:00:00,0.03822937625754527,0.04970843446256226,train
2011-05-01 11:00:00,0.03822937625754527,0.04592109568955568,train
2011-05-01 12:00:00,0.04225352112676057,0.04446628121605121,train
2011-05-01 13:00:00,0.039235412474849095,0.03959449446138424,train
2011-05-01 14:00:00,0.031187122736418514,0.037477299496399,train
2011-05-01 15:00:00,0.04124748490945675,0.041829177768431376,train
2011-05-01 16:00:00,0.03319919517102616,0.03802141363046997,train
2011-05-01 17:00:00,0.03722334004024145,0.039340919271128635,train
2011-05-01 18:00:00,0.04024144869215292,0.04247132603097537,train
2011-05-01 19:00:00,0.03722334004024145,0.0428404199041844,train
2011-05-01 20:00:00,0.03319919517102616,0.04306833663703524,train
2011-05-01 21:00:00,0.03822937625754527,0.04304576809844896,train
2011-05-01 22:00:00,0.048289738430583505,0.045561110942595844,train
2011-05-01 23:00:00,0.026156941649899398,0.031050424746773705,train
2011-05-02 00:00:00,0.015090543259557346,0.023798510132342254,train
2011-05-02 01:00:00,0.018108651911468814,0.026515609825645922,train
2011-05-02 02:00:00,0.01710261569416499,0.02316155064491817,train
2011-05-02 03:00:00,0.015090543259557346,0.018770310194609768,train
2011-05-02 04:00:00,0.024144869215291753,0.028181799907758688,train
2011-05-02 05:00:00,0.02313883299798793,0.028789078273800665,train
2011-05-02 06:00:00,0.02012072434607646,0.022624696528420397,train
2011-05-02 07:00:00,0.02716297786720322,0.02769245889310499,train
2011-05-02 08:00:00,0.014084507042253523,0.02115217427240319,train
2011-05-02 09:00:00,0.012072434607645876,0.017415996665235828,train
2011-05-02 10:00:00,0.01609657947686117,0.019183980736208674,train
2011-05-02 11:00:00,0.02716297786720322,0.025317596223938817,train
2011-05-02 12:00:00,0.024144869215291753,0.023038171198363516,train
2011-05-02 13:00:00,0.04124748490945675,0.032818299392240534,train
2011-05-02 14:00:00,0.031187122736418514,0.03117030367139058,train
2011-05-02 15:00:00,0.02313883299798793,0.027225874189060348,train
2011-05-02 16:00:00,0.019114688128772636,0.030292073891863606,train
2011-05-02 17:00:00,0.03420523138832998,0.03459542049296656,train
2011-05-02 18:00:00,0.03420523138832998,0.03386840563784134,train
2011-05-02 19:00:00,0.021126760563380285,0.025791865698895827,train
2011-05-02 20:00:00,0.014084507042253523,0.024088897339455958,train
2011-05-02 21:00:00,0.013078470824949699,0.023645434062458844,train
2011-05-02 22:00:00,0.01609657947686117,0.019887914834099487,train
2011-05-02 23:00:00,0.012072434607645876,0.019875015390697418,train
2011-05-03 00:00:00,0.008048289738430584,0.013888107773151716,train
2011-05-03 01:00:00,0.007042253521126762,0.016474354622590764,train
2011-05-03 02:00:00,0.007042253521126762,0.013672560499502056,train
2011-05-03 03:00:00,0.008048289738430584,0.013970111247367746,train
2011-05-03 04:00:00,0.011066398390342054,0.01891958737567566,train
2011-05-03 05:00:00,0.013078470824949699,0.01490694020913023,train
2011-05-03 06:00:00,0.014084507042253523,0.014461536270783722,train
2011-05-03 07:00:00,0.014084507042253523,0.015521330503560573,train
2011-05-03 08:00:00,0.014084507042253523,0.01688643466445959,train
2011-05-03 09:00:00,0.013078470824949699,0.014976219685505545,train
2011-05-03 10:00:00,0.015090543259557346,0.017041421303678268,train
2011-05-03 11:00:00,0.01609657947686117,0.019090425758448982,train
2011-05-03 12:00:00,0.013078470824949699,0.020309376471727463,train
2011-05-03 13:00:00,0.03621730382293763,0.030063907304107306,train
2011-05-03 14:00:00,0.03319919517102616,0.03131685816349069,train
2011-05-03 15:00:00,0.03319919517102616,0.03130820552397754,train
2011-05-03 16:00:00,0.028169014084507046,0.0358304676981815,train
2011-05-03 17:00:00,0.02716297786720322,0.03729470844952681,train
2011-05-03 18:00:00,0.035211267605633804,0.03960624074232861,train
2011-05-03 19:00:00,0.04527162977867204,0.04568306585143788,train
2011-05-03 20:00:00,0.057344064386317915,0.050404123713325685,train
2011-05-03 21:00:00,0.06841046277665996,0.058768299355035886,train
2011-05-03 22:00:00,0.07947686116700202,0.06741136176555226,train
2011-05-03 23:00:00,0.0653923541247485,0.06434987447216599,train
2011-05-04 00:00:00,0.07042253521126761,0.07109280488892335,train
2011-05-04 01:00:00,0.07947686116700202,0.0789472036885071,train
2011-05-04 02:00:00,0.08148893360160966,0.07976469529124029,train
2011-05-04 03:00:00,0.09356136820925554,0.08391986277703285,train
2011-05-04 04:00:00,0.08148893360160966,0.08050708352301947,train
2011-05-04 05:00:00,0.05030181086519115,0.06998464208994326,train
2011-05-04 06:00:00,0.06338028169014084,0.07985096988636875,train
2011-05-04 07:00:00,0.044265593561368215,0.06877165950135576,train
2011-05-04 08:00:00,0.04225352112676057,0.05365877513165641,train
2011-05-04 09:00:00,0.039235412474849095,0.053775450049329446,train
2011-05-04 10:00:00,0.05533199195171026,0.05617674648373796,train
2011-05-04 11:00:00,0.048289738430583505,0.04879161486645588,train
2011-05-04 12:00:00,0.05331991951710262,0.051831754702623155,train
2011-05-04 13:00:00,0.04325955734406439,0.05132868862912442,train
2011-05-04 14:00:00,0.05432595573440644,0.056316905763585855,train
2011-05-04 15:00:00,0.05835010060362174,0.06002335501402768,train
2011-05-04 16:00:00,0.06338028169014084,0.060407533193242394,train
2011-05-04 17:00:00,0.08048289738430583,0.07260672748549762,train
2011-05-04 18:00:00,0.09557344064386318,0.08195692414282844,train
2011-05-04 19:00:00,0.09356136820925554,0.08513578984375145,train
2011-05-04 20:00:00,0.09456740442655936,0.09202156786936828,train
2011-05-04 21:00:00,0.09859154929577466,0.10263643504015389,train
2011-05-04 22:00:00,0.11066398390342053,0.11236313404220341,train
2011-05-04 23:00:00,0.113682092555332,0.11225958011685601,train
2011-05-05 00:00:00,0.10764587525150907,0.10592995363819462,train
2011-05-05 01:00:00,0.11468812877263583,0.11120588490663214,train
2011-05-05 02:00:00,0.12374245472837023,0.11122953522362536,train
2011-05-05 03:00:00,0.130784708249497,0.1161898950690747,train
2011-05-05 04:00:00,0.13682092555331993,0.1260213991935983,train
2011-05-05 05:00:00,0.147887323943662,0.13863365882023038,train
2011-05-05 06:00:00,0.1488933601609658,0.14272653202602237,train
2011-05-05 07:00:00,0.16901408450704228,0.14035086161424593,train
2011-05-05 08:00:00,0.20221327967806843,0.17384279955877893,train
2011-05-05 09:00:00,0.18913480885311873,0.1708219113166385,train
2011-05-05 10:00:00,0.15090543259557346,0.14426292139051106,train
2011-05-05 11:00:00,0.11871227364185112,0.14123775917048112,train
2011-05-05 12:00:00,0.08450704225352114,0.13846589146428379,train
2011-05-05 13:00:00,0.05935613682092556,0.0880001894593212,train
2011-05-05 14:00:00,0.044265593561368215,0.06204123729767542,train
2011-05-05 15:00:00,0.039235412474849095,0.04652333519342106,train
2011-05-05 16:00:00,0.035211267605633804,0.03980764221606259,train
2011-05-05 17:00:00,0.06338028169014084,0.05570140571214858,train
2011-05-05 18:00:00,0.09557344064386318,0.07108428668846456,train
2011-05-05 19:00:00,0.07947686116700202,0.06290211356677991,train
2011-05-05 20:00:00,0.07545271629778673,0.07533561878715717,train
2011-05-05 21:00:00,0.09758551307847084,0.09953606886447648,train
2011-05-05 22:00:00,0.11066398390342053,0.10433115764058712,train
2011-05-05 23:00:00,0.11167002012072436,0.10576360261006867,train
2011-05-06 00:00:00,0.09859154929577466,0.09635286192708621,train
2011-05-06 01:00:00,0.09758551307847084,0.10959127436054325,train
2011-05-06 02:00:00,0.08651911468812878,0.08600028258772185,train
2011-05-06 03:00:00,0.05835010060362174,0.0790792192735258,train
2011-05-06 04:00:00,0.06036217303822938,0.07559531907011252,train
2011-05-06 05:00:00,0.05533199195171026,0.07383549832426509,train
2011-05-06 06:00:00,0.039235412474849095,0.050182647583383665,train
2011-05-06 07:00:00,0.03319919517102616,0.051254820941281413,train
2011-05-06 08:00:00,0.03420523138832998,0.04803506570250249,train
2011-05-06 09:00:00,0.03420523138832998,0.04087899816543034,train
2011-05-06 10:00:00,0.03722334004024145,0.03663760700920847,train
2011-05-06 11:00:00,0.03822937625754527,0.03618112920965208,train
2011-05-06 12:00:00,0.03219315895372234,0.03303126167068616,train
2011-05-06 13:00:00,0.03018108651911469,0.03261044892630891,train
2011-05-06 14:00:00,0.026156941649899398,0.02819649009956686,train
2011-05-06 15:00:00,0.02313883299798793,0.027574713218728075,train
2011-05-06 16:00:00,0.028169014084507046,0.02840572023875362,train
2011-05-06 17:00:00,0.03722334004024145,0.03420932992065821,train
2011-05-06 18:00:00,0.04325955734406439,0.03652069150967061,train
2011-05-06 19:00:00,0.03018108651911469,0.03292395555433582,train
2011-05-06 20:00:00,0.031187122736418514,0.037535326018486276,train
2011-05-06 21:00:00,0.04024144869215292,0.04530275350700415,train
2011-05-06 22:00:00,0.04627766599597586,0.04799092509475412,train
2011-05-06 23:00:00,0.03018108651911469,0.03695709994191841,train
2011-05-07 00:00:00,0.02716297786720322,0.039859823774745465,train
2011-05-07 01:00:00,0.026156941649899398,0.036517964626060447,train
2011-05-07 02:00:00,0.01710261569416499,0.026523372106291736,train
2011-05-07 03:00:00,0.019114688128772636,0.02236710925198635,train
2011-05-07 04:00:00,0.015090543259557346,0.019018041333340164,train
2011-05-07 05:00:00,0.02716297786720322,0.02431155234684954,train
2011-05-07 06:00:00,0.02313883299798793,0.023935055655782023,train
2011-05-07 08:00:00,0.018108651911468814,0.023273125267882767,train
2011-05-07 09:00:00,0.014084507042253523,0.020290792373287347,train
2011-05-07 10:00:00,0.01609657947686117,0.022386478478432212,train
2011-05-07 11:00:00,0.02012072434607646,0.025581536927628556,train
2011-05-07 12:00:00,0.02917505030181087,0.02618924643016429,train
2011-05-07 13:00:00,0.04527162977867204,0.036329797437776985,train
2011-05-07 14:00:00,0.04627766599597586,0.038574994712194804,train
2011-05-07 15:00:00,0.048289738430583505,0.044620646865523174,train
2011-05-07 16:00:00,0.04728370221327968,0.05042996892359403,train
2011-05-07 17:00:00,0.039235412474849095,0.04664694115077323,train
2011-05-07 18:00:00,0.05331991951710262,0.05271729392357686,train
2011-05-07 19:00:00,0.05533199195171026,0.05632245655475487,train
2011-05-07 20:00:00,0.05030181086519115,0.05316198805514096,train
2011-05-07 21:00:00,0.0694164989939638,0.06752450573264906,train
2011-05-07 22:00:00,0.08048289738430583,0.0749868096671277,train
2011-05-07 23:00:00,0.08853118712273643,0.07520918764561528,train
2011-05-08 00:00:00,0.06237424547283703,0.06572027971893929,train
2011-05-08 01:00:00,0.05432595573440644,0.06647807984116631,train
2011-05-08 02:00:00,0.06639839034205232,0.07673530966156668,train
2011-05-08 03:00:00,0.06438631790744467,0.06874239023786811,train
2011-05-08 04:00:00,0.07947686116700202,0.07500750790445271,train
2011-05-08 05:00:00,0.0824949698189135,0.08255217925243978,train
2011-05-08 06:00:00,0.08048289738430583,0.08094035936808654,train
2011-05-08 07:00:00,0.06338028169014084,0.07276982476463546,train
2011-05-08 08:00:00,0.05432595573440644,0.07264751524423224,train
2011-05-08 09:00:00,0.05935613682092556,0.07091325352829052,train
2011-05-08 10:00:00,0.05331991951710262,0.061859481781990376,train
2011-05-08 11:00:00,0.039235412474849095,0.049311481220270646,train
2011-05-08 12:00:00,0.04024144869215292,0.047595400037692005,train
2011-05-08 13:00:00,0.04225352112676057,0.048460896939077576,train
2011-05-08 14:00:00,0.04627766599597586,0.04778872846234304,train
2011-05-08 15:00:00,0.044265593561368215,0.0464792604233521,train
2011-05-08 16:00:00,0.04124748490945675,0.04609020275038999,train
2011-05-08 17:00:00,0.05835010060362174,0.05775925193018208,train
2011-05-08 18:00:00,0.06338028169014084,0.055393465924364844,train
2011-05-08 19:00:00,0.0653923541247485,0.05280709645627366,train
2011-05-08 20:00:00,0.061368209255533206,0.06153358894693839,train
2011-05-08 21:00:00,0.07645875251509054,0.07612944356736256,train
2011-05-08 22:00:00,0.07847082494969819,0.07934344411877958,train
2011-05-08 23:00:00,0.0744466800804829,0.0753052478782487,train
2011-05-09 00:00:00,0.07847082494969819,0.08075502742461445,train
2011-05-09 01:00:00,0.08350100603621731,0.08178904654769893,train
2011-05-09 02:00:00,0.07947686116700202,0.07741922650494687,train
2011-05-09 03:00:00,0.08853118712273643,0.08293815862026634,train
2011-05-09 04:00:00,0.0824949698189135,0.08047930038554692,train
2011-05-09 05:00:00,0.08450704225352114,0.0792299337586133,train
2011-05-09 06:00:00,0.09456740442655936,0.08411511984886906,train
2011-05-09 07:00:00,0.07545271629778673,0.07132154416488565,train
2011-05-09 08:00:00,0.04024144869215292,0.04916353994225752,train
2011-05-09 09:00:00,0.03319919517102616,0.048707074909010176,train
2011-05-09 10:00:00,0.03822937625754527,0.0444239610839714,train
2011-05-09 11:00:00,0.022132796780684107,0.027268756950616955,train
2011-05-09 12:00:00,0.019114688128772636,0.03803708719282567,train
2011-05-09 13:00:00,0.02313883299798793,0.03431849541484738,train
2011-05-09 14:00:00,0.018108651911468814,0.034268442673268604,train
2011-05-09 15:00:00,0.02012072434607646,0.02791403241174735,train
2011-05-09 16:00:00,0.02012072434607646,0.022391056476852668,train
2011-05-09 17:00:00,0.025150905432595575,0.02545588598994462,train
2011-05-09 18:00:00,0.035211267605633804,0.029690866424838102,train
2011-05-09 19:00:00,0.028169014084507046,0.02621640419937742,train
2011-05-09 20:00:00,0.028169014084507046,0.026541797144938595,train
2011-05-09 21:00:00,0.031187122736418514,0.030485874487573124,train
2011-05-09 22:00:00,0.026156941649899398,0.027676835666482096,train
2011-05-09 23:00:00,0.022132796780684107,0.024876794539999903,train
2011-05-10 00:00:00,0.01609657947686117,0.022305642574365472,train
2011-05-10 01:00:00,0.02012072434607646,0.023934477706734375,train
2011-05-10 02:00:00,0.024144869215291753,0.024906763632838686,train
2011-05-10 03:00:00,0.03319919517102616,0.03297132239075354,train
2011-05-10 04:00:00,0.03219315895372234,0.03256975048022843,train
2011-05-10 05:00:00,0.044265593561368215,0.0387570878730146,train
2011-05-10 06:00:00,0.07645875251509054,0.05209781862588146,train
2011-05-10 07:00:00,0.02716297786720322,0.029973946715729054,train
2011-05-10 08:00:00,0.024144869215291753,0.028269820872926957,train
2011-05-10 09:00:00,0.021126760563380285,0.03788671265631015,train
2011-05-10 10:00:00,0.028169014084507046,0.034731384966969314,train
2011-05-10 11:00:00,0.03219315895372234,0.03820988338027757,train
2011-05-10 12:00:00,0.07042253521126761,0.05658702153095647,train
2011-05-10 13:00:00,0.04124748490945675,0.04535564066379614,train
2011-05-10 14:00:00,0.02917505030181087,0.042374826048096816,train
2011-05-10 15:00:00,0.02313883299798793,0.04473675024543047,train
2011-05-10 16:00:00,0.024144869215291753,0.03978789857201031,train
2011-05-10 17:00:00,0.02716297786720322,0.039495049291010983,train
2011-05-10 18:00:00,0.035211267605633804,0.03874306535916902,train
2011-05-10 19:00:00,0.04627766599597586,0.04672265775088747,train
2011-05-10 20:00:00,0.05633802816901409,0.05135807266025765,train
2011-05-10 21:00:00,0.08048289738430583,0.06536942400996072,train
2011-05-10 22:00:00,0.08350100603621731,0.0707894498614952,train
2011-05-10 23:00:00,0.08651911468812878,0.0776433607628061,train
2011-05-11 00:00:00,0.09255533199195172,0.09085046619423735,train
2011-05-11 01:00:00,0.09859154929577466,0.09353761357327987,train
2011-05-11 02:00:00,0.09859154929577466,0.0968438280928802,train
2011-05-11 03:00:00,0.10462776659959759,0.10411078670825595,train
2011-05-11 04:00:00,0.10663983903420524,0.10240654554780522,train
2011-05-11 05:00:00,0.11167002012072436,0.10938735153117592,train
2011-05-11 06:00:00,0.11770623742454729,0.1121189279281113,train
2011-05-11 07:00:00,0.10261569416498995,0.10858912938816988,train
2011-05-11 08:00:00,0.09959758551307848,0.10845734124704423,train
2011-05-11 09:00:00,0.18511066398390344,0.1537241787356799,train
2011-05-11 10:00:00,0.20321931589537226,0.15707351310543327,train
2011-05-11 11:00:00,0.1659959758551308,0.1357255156892176,train
2011-05-11 12:00:00,0.15995975855130787,0.1398938120664206,train
2011-05-11 13:00:00,0.1841046277665996,0.15378748321467445,train
2011-05-11 14:00:00,0.11871227364185112,0.11434805910302104,train
2011-05-11 15:00:00,0.061368209255533206,0.0837254042199797,train
2011-05-11 16:00:00,0.03319919517102616,0.07245758374743344,train
2011-05-11 17:00:00,0.044265593561368215,0.05793302729353708,train
