date,real,predicho,set
2011-01-30 12:00:00,0.011066398390342054,0.01607430350674492,train
2011-01-30 13:00:00,0.013078470824949699,0.01646801377127149,train
2011-01-30 14:00:00,0.01609657947686117,0.020473394583023632,train
2011-01-30 15:00:00,0.03722334004024145,0.030508759829748378,train
2011-01-30 16:00:00,0.04627766599597586,0.0341505013608399,train
2011-01-30 17:00:00,0.04527162977867204,0.03455787047870345,train
2011-01-30 18:00:00,0.04929577464788733,0.03481899061354576,train
2011-01-30 19:00:00,0.04527162977867204,0.03915101241921359,train
2011-01-30 20:00:00,0.021126760563380285,0.030961599599865972,train
2011-01-30 21:00:00,0.015090543259557346,0.0275307652497377,train
2011-01-30 22:00:00,0.012072434607645876,0.037437036823152366,train
2011-01-30 23:00:00,0.012072434607645876,0.039598217560676205,train
2011-01-31 00:00:00,0.015090543259557346,0.03047058031851854,train
2011-01-31 01:00:00,0.013078470824949699,0.022380665394061867,train
2011-01-31 02:00:00,0.01006036217303823,0.01876307782390833,train
2011-01-31 03:00:00,0.025150905432595575,0.02326450151561739,train
2011-01-31 04:00:00,0.04325955734406439,0.028929450540030786,train
2011-01-31 05:00:00,0.02313883299798793,0.02230667865950827,train
2011-01-31 06:00:00,0.02716297786720322,0.03092094288831182,train
2011-01-31 07:00:00,0.019114688128772636,0.024088296029535647,train
2011-01-31 08:00:00,0.02313883299798793,0.030142381096913504,train
2011-01-31 09:00:00,0.02313883299798793,0.027520707098544685,train
2011-01-31 10:00:00,0.01710261569416499,0.0275065462162422,train
2011-01-31 11:00:00,0.021126760563380285,0.03049068615758521,train
2011-01-31 12:00:00,0.018108651911468814,0.03123011280257668,train
2011-01-31 13:00:00,0.028169014084507046,0.03385318357507816,train
2011-01-31 14:00:00,0.024144869215291753,0.03310495888896853,train
2011-01-31 15:00:00,0.04627766599597586,0.04063379021229574,train
2011-01-31 16:00:00,0.061368209255533206,0.04206677070911357,train
2011-01-31 17:00:00,0.0694164989939638,0.0495896824766595,train
2011-01-31 18:00:00,0.06841046277665996,0.044545137881729424,train
2011-01-31 19:00:00,0.05533199195171026,0.04975906029954599,train
2011-01-31 20:00:00,0.03319919517102616,0.04390053550861028,train
2011-01-31 21:00:00,0.04325955734406439,0.044941191863278517,train
2011-01-31 22:00:00,0.028169014084507046,0.040023275925853356,train
2011-01-31 23:00:00,0.03420523138832998,0.03759435372975103,train
2011-02-01 00:00:00,0.02917505030181087,0.03246018079074906,train
2011-02-01 01:00:00,0.03722334004024145,0.03724100392675868,train
2011-02-01 02:00:00,0.03420523138832998,0.035865978807323624,train
2011-02-01 03:00:00,0.02716297786720322,0.03382876551023363,train
2011-02-01 04:00:00,0.044265593561368215,0.039616983624708176,train
2011-02-01 05:00:00,0.03722334004024145,0.03867029328848994,train
2011-02-01 06:00:00,0.04627766599597586,0.04179841965015653,train
2011-02-01 07:00:00,0.04325955734406439,0.04065658919928216,train
2011-02-01 08:00:00,0.02917505030181087,0.03793191834606314,train
2011-02-01 09:00:00,0.02012072434607646,0.03569569157840167,train
2011-02-01 10:00:00,0.02716297786720322,0.041409812886228865,train
2011-02-01 11:00:00,0.02313883299798793,0.04137598747195138,train
2011-02-01 12:00:00,0.028169014084507046,0.04347123060908789,train
2011-02-01 13:00:00,0.022132796780684107,0.035739646376110226,train
2011-02-01 14:00:00,0.02917505030181087,0.042208350767583704,train
2011-02-01 15:00:00,0.03018108651911469,0.03995933802127286,train
2011-02-01 16:00:00,0.04225352112676057,0.04762862070154101,train
2011-02-01 17:00:00,0.04929577464788733,0.05251170548890782,train
2011-02-01 18:00:00,0.04929577464788733,0.053368584589835295,train
2011-02-01 19:00:00,0.05935613682092556,0.05982173934919142,train
2011-02-01 20:00:00,0.08450704225352114,0.07190211539638049,train
2011-02-01 21:00:00,0.07344064386317908,0.0718632764304785,train
2011-02-01 22:00:00,0.07042253521126761,0.06903089965964336,train
2011-02-01 23:00:00,0.09557344064386318,0.0741161314577386,train
2011-02-02 00:00:00,0.07142857142857144,0.07077371760113237,train
2011-02-02 01:00:00,0.04728370221327968,0.07638526324637243,train
2011-02-02 02:00:00,0.04225352112676057,0.05864165661556322,train
2011-02-02 03:00:00,0.05633802816901409,0.06032769104504112,train
2011-02-02 04:00:00,0.048289738430583505,0.07746450025656869,train
2011-02-02 05:00:00,0.04225352112676057,0.051452539698105024,train
2011-02-02 06:00:00,0.04527162977867204,0.047276685342590885,train
2011-02-02 07:00:00,0.06036217303822938,0.05835929563779423,train
2011-02-02 08:00:00,0.0653923541247485,0.057817824009261984,train
2011-02-02 09:00:00,0.05533199195171026,0.05191087994602975,train
2011-02-02 10:00:00,0.03822937625754527,0.04418890173699584,train
2011-02-02 11:00:00,0.03319919517102616,0.046756372736623496,train
2011-02-02 12:00:00,0.03420523138832998,0.04735098820163188,train
2011-02-02 13:00:00,0.019114688128772636,0.039139398000952286,train
2011-02-02 14:00:00,0.018108651911468814,0.03618696223474293,train
2011-02-02 15:00:00,0.02917505030181087,0.03839474946751492,train
2011-02-02 16:00:00,0.044265593561368215,0.04791839988277939,train
2011-02-02 17:00:00,0.08953722334004025,0.05678306927434015,train
2011-02-02 18:00:00,0.061368209255533206,0.046097217085503156,train
2011-02-02 19:00:00,0.061368209255533206,0.04568394809597776,train
2011-02-02 20:00:00,0.07545271629778673,0.06164235477175323,train
2011-02-02 21:00:00,0.3501006036217304,0.11562259178386984,train
2011-02-02 22:00:00,0.07947686116700202,0.06091371694322869,train
2011-02-02 23:00:00,0.04024144869215292,0.04151181097474706,train
2011-02-03 00:00:00,0.025150905432595575,0.03593178139955934,train
2011-02-03 01:00:00,0.02917505030181087,0.06330437730345799,train
2011-02-03 02:00:00,0.02313883299798793,0.04919637889266007,train
2011-02-03 03:00:00,0.024144869215291753,0.03707271038291028,train
2011-02-03 04:00:00,0.039235412474849095,0.03791941269598794,train
2011-02-03 05:00:00,0.04627766599597586,0.03587762699054014,train
2011-02-03 06:00:00,0.04728370221327968,0.036606326526017086,train
2011-02-03 07:00:00,0.03018108651911469,0.03315751808085121,train
2011-02-03 08:00:00,0.03621730382293763,0.0412908552407905,train
2011-02-03 09:00:00,0.028169014084507046,0.04028517170428987,train
2011-02-03 10:00:00,0.044265593561368215,0.04914511421571022,train
2011-02-03 11:00:00,0.04728370221327968,0.04831613354879386,train
2011-02-03 12:00:00,0.07847082494969819,0.058488068639639006,train
2011-02-03 13:00:00,0.1006036217303823,0.07477143918355415,train
2011-02-03 14:00:00,0.14688128772635817,0.09630805076496474,train
2011-02-03 15:00:00,0.14386317907444668,0.11132998895493398,train
2011-02-03 16:00:00,0.16800804828973845,0.13000687279614742,train
2011-02-03 17:00:00,0.25150905432595577,0.16747650421265817,train
2011-02-03 18:00:00,0.289738430583501,0.20007065162263604,train
2011-02-03 19:00:00,0.29074446680080485,0.22436933819347643,train
2011-02-03 20:00:00,0.3008048289738431,0.24105371953962826,train
2011-02-03 21:00:00,0.3802816901408451,0.30630531576234526,train
2011-02-03 22:00:00,0.2716297786720322,0.2822208636609409,train
2011-02-03 23:00:00,0.26458752515090544,0.2639892502270795,train
2011-02-04 00:00:00,0.23541247484909458,0.2353955417155018,train
2011-02-04 01:00:00,0.17203219315895374,0.19633563756606628,train
2011-02-04 02:00:00,0.1006036217303823,0.162292471975715,train
2011-02-04 03:00:00,0.08350100603621731,0.11716115476031302,train
2011-02-04 04:00:00,0.07746478873239437,0.10959650580623549,train
2011-02-04 05:00:00,0.08651911468812878,0.09493174142550288,train
2011-02-04 06:00:00,0.10261569416498995,0.0861294660512466,train
2011-02-04 07:00:00,0.07746478873239437,0.07050733630600767,train
2011-02-04 08:00:00,0.04024144869215292,0.05102280715109986,train
2011-02-04 09:00:00,0.03722334004024145,0.048994022987119475,train
2011-02-04 10:00:00,0.03319919517102616,0.05332192203853204,train
2011-02-04 11:00:00,0.03219315895372234,0.05387641970356647,train
2011-02-04 12:00:00,0.03219315895372234,0.04682556912256954,train
2011-02-04 13:00:00,0.021126760563380285,0.03848348813793274,train
2011-02-04 14:00:00,0.1971830985915493,0.11376274758623457,train
2011-02-04 15:00:00,0.1619718309859155,0.10236908438379817,train
2011-02-04 16:00:00,0.14386317907444668,0.10953345420782226,train
2011-02-04 17:00:00,0.14989939637826963,0.10496687425463651,train
2011-02-04 18:00:00,0.09959758551307848,0.12378970726006978,train
2011-02-04 19:00:00,0.06438631790744467,0.12334836222270028,train
2011-02-04 20:00:00,0.04325955734406439,0.10575467064701663,train
2011-02-04 21:00:00,0.05331991951710262,0.11473964859142385,train
2011-02-04 22:00:00,0.04627766599597586,0.09366952368409381,train
2011-02-04 23:00:00,0.05533199195171026,0.0785510517000369,train
2011-02-05 00:00:00,0.06338028169014084,0.0676758991608705,train
2011-02-05 01:00:00,0.0744466800804829,0.07893539490361805,train
2011-02-05 02:00:00,0.0824949698189135,0.07710274401427067,train
2011-02-05 03:00:00,0.0875251509054326,0.08926566201494511,train
2011-02-05 04:00:00,0.09054325955734407,0.09346967382638308,train
2011-02-05 05:00:00,0.09255533199195172,0.09201282469873902,train
2011-02-05 06:00:00,0.09758551307847084,0.09481053035916705,train
2011-02-05 07:00:00,0.1006036217303823,0.09966004738606983,train
2011-02-05 08:00:00,0.10563380281690142,0.09831222265274925,train
2011-02-05 09:00:00,0.10965794768611671,0.10665673175380543,train
2011-02-05 10:00:00,0.130784708249497,0.12143359650770635,train
2011-02-05 11:00:00,0.14587525150905434,0.13077690604321357,train
2011-02-05 12:00:00,0.147887323943662,0.13657647358370179,train
2011-02-05 13:00:00,0.1659959758551308,0.1443316873371276,train
2011-02-05 14:00:00,0.1790744466800805,0.15546049601461887,train
2011-02-05 15:00:00,0.17002012072434608,0.16121231234860675,train
2011-02-05 16:00:00,0.15593561368209258,0.15931667724951704,train
2011-02-05 17:00:00,0.15895372233400404,0.16682122179507503,train
2011-02-05 18:00:00,0.1750503018108652,0.16414985312273705,train
2011-02-05 19:00:00,0.20221327967806843,0.16490415215536391,train
2011-02-05 20:00:00,0.22132796780684105,0.163074488063854,train
2011-02-05 21:00:00,0.18712273641851107,0.1717847785244899,train
2011-02-05 22:00:00,0.1448692152917505,0.167116618698651,train
2011-02-05 23:00:00,0.08953722334004025,0.13716446291523204,train
2011-02-06 00:00:00,0.01710261569416499,0.1077971082240274,train
2011-02-06 01:00:00,0.019114688128772636,0.12153127834163,train
2011-02-06 02:00:00,0.022132796780684107,0.11709965252080008,train
2011-02-06 03:00:00,0.03420523138832998,0.07651009343578555,train
2011-02-06 04:00:00,0.031187122736418514,0.05172896371727288,train
2011-02-06 05:00:00,0.05432595573440644,0.04254504385693821,train
2011-02-06 06:00:00,0.03420523138832998,0.03064073340096044,train
2011-02-06 07:00:00,0.02917505030181087,0.03830967514736798,train
2011-02-06 08:00:00,0.025150905432595575,0.03311388833447828,train
2011-02-06 09:00:00,0.02716297786720322,0.04797080431446972,train
2011-02-06 10:00:00,0.021126760563380285,0.03752856404759598,train
2011-02-06 11:00:00,0.025150905432595575,0.03141676479164244,train
2011-02-06 12:00:00,0.02917505030181087,0.03413311762887298,train
2011-02-06 13:00:00,0.021126760563380285,0.027940336974297656,train
2011-02-06 14:00:00,0.022132796780684107,0.04285987337905168,train
2011-02-06 15:00:00,0.02012072434607646,0.043133023933776764,train
2011-02-06 16:00:00,0.035211267605633804,0.054788199176017315,train
2011-02-06 17:00:00,0.04124748490945675,0.055986379127235794,train
2011-02-06 18:00:00,0.0694164989939638,0.06267846048686262,train
2011-02-06 19:00:00,0.08350100603621731,0.0638781873585727,train
2011-02-06 20:00:00,0.09356136820925554,0.07417862397279129,train
2011-02-06 21:00:00,0.10663983903420524,0.08252199974545547,train
2011-02-06 22:00:00,0.11066398390342053,0.10096541914836744,train
2011-02-06 23:00:00,0.11066398390342053,0.10971723303801359,train
2011-02-07 00:00:00,0.12273641851106641,0.11942476871714226,train
2011-02-07 01:00:00,0.130784708249497,0.12216751783912638,train
2011-02-07 02:00:00,0.1267605633802817,0.13044567143756483,train
2011-02-07 03:00:00,0.11770623742454729,0.12824337805479152,train
2011-02-07 04:00:00,0.11871227364185112,0.12977719432151497,train
2011-02-07 05:00:00,0.11066398390342053,0.1315500457958925,train
2011-02-07 06:00:00,0.113682092555332,0.13410459846067613,train
2011-02-07 07:00:00,0.1317907444668008,0.13412949604962607,train
2011-02-07 08:00:00,0.1519114688128773,0.14234380386978646,train
2011-02-07 09:00:00,0.12977867203219318,0.13262555862257963,train
2011-02-07 10:00:00,0.11770623742454729,0.128436786504315,train
2011-02-07 11:00:00,0.1388329979879276,0.13564016628266154,train
2011-02-07 12:00:00,0.14688128772635817,0.15688402660040004,train
2011-02-07 13:00:00,0.10865191146881288,0.13381463578577638,train
2011-02-07 14:00:00,0.07746478873239437,0.11955432306695596,train
2011-02-07 15:00:00,0.10160965794768613,0.14166913306374393,train
2011-02-07 16:00:00,0.2012072434607646,0.18354598420886958,train
2011-02-07 17:00:00,0.289738430583501,0.1939565064244173,train
2011-02-07 18:00:00,0.29678068410462777,0.1728231488249932,train
2011-02-07 19:00:00,0.26458752515090544,0.17126148702084193,train
2011-02-07 20:00:00,0.20925553319919518,0.18354999519891183,train
2011-02-07 21:00:00,0.17706237424547286,0.20451094300888462,train
2011-02-07 22:00:00,0.12173038229376258,0.2162615259470818,train
2011-02-07 23:00:00,0.13380281690140847,0.20640582305013205,train
2011-02-08 00:00:00,0.12877263581488935,0.18159859371381387,train
2011-02-08 01:00:00,0.16297786720321933,0.1682836335928056,train
2011-02-08 02:00:00,0.16901408450704228,0.15456895466898016,train
2011-02-08 03:00:00,0.1488933601609658,0.14850243695091012,train
2011-02-08 04:00:00,0.11971830985915494,0.12800588028642468,train
2011-02-08 05:00:00,0.11871227364185112,0.12160138825275862,train
2011-02-08 06:00:00,0.10965794768611671,0.12117102946359383,train
2011-02-08 07:00:00,0.08048289738430583,0.10589386212471406,train
2011-02-08 08:00:00,0.052313883299798795,0.08555156037261306,train
2011-02-08 09:00:00,0.04325955734406439,0.07885106497875058,train
2011-02-08 10:00:00,0.03722334004024145,0.07598569820363224,train
2011-02-08 11:00:00,0.026156941649899398,0.05621725875601505,train
2011-02-08 12:00:00,0.02716297786720322,0.04543017846160303,train
2011-02-08 13:00:00,0.02716297786720322,0.03887855917425954,train
2011-02-08 14:00:00,0.01710261569416499,0.037959781877429086,train
2011-02-08 15:00:00,0.03722334004024145,0.039700315370359965,train
2011-02-08 16:00:00,0.04728370221327968,0.06505552274143706,train
2011-02-08 17:00:00,0.1006036217303823,0.06527657387962903,train
2011-02-08 18:00:00,0.1488933601609658,0.08962965546778769,train
2011-02-08 19:00:00,0.13279678068410464,0.08458457155828161,train
2011-02-08 20:00:00,0.08450704225352114,0.08987114110628179,train
2011-02-08 21:00:00,0.07847082494969819,0.09384091338721415,train
2011-02-08 22:00:00,0.13279678068410464,0.1246166031655507,train
2011-02-08 23:00:00,0.16398390342052316,0.14154597063068006,train
2011-02-09 00:00:00,0.17203219315895374,0.1265718706576496,train
2011-02-09 01:00:00,0.17706237424547286,0.12304127551603793,train
2011-02-09 02:00:00,0.20020120724346077,0.14179642818122615,train
2011-02-09 03:00:00,0.210261569416499,0.16691666063327054,train
2011-02-09 04:00:00,0.20925553319919518,0.1804925885547547,train
2011-02-09 05:00:00,0.21227364185110667,0.19422717186411412,train
2011-02-09 06:00:00,0.20020120724346077,0.19315846441676146,train
2011-02-09 07:00:00,0.21327967806841047,0.20234959708727598,train
2011-02-09 08:00:00,0.22635814889336017,0.19921215857754646,train
2011-02-09 09:00:00,0.1519114688128773,0.17043461686058653,train
2011-02-09 10:00:00,0.09657947686116701,0.13868648630437755,train
2011-02-09 11:00:00,0.06841046277665996,0.1394092175472989,train
2011-02-09 12:00:00,0.06841046277665996,0.14132275851499246,train
2011-02-09 13:00:00,0.07947686116700202,0.11497385410085752,train
2011-02-09 14:00:00,0.08048289738430583,0.10321451751324084,train
2011-02-09 15:00:00,0.0824949698189135,0.08760820167247237,train
2011-02-09 16:00:00,0.04325955734406439,0.06950099918369304,train
2011-02-09 17:00:00,0.03822937625754527,0.06735441061974982,train
2011-02-09 18:00:00,0.03822937625754527,0.0649168102617841,train
2011-02-09 19:00:00,0.035211267605633804,0.06630983597819262,train
2011-02-09 20:00:00,0.031187122736418514,0.052944769158838535,train
2011-02-09 21:00:00,0.03018108651911469,0.04545607568172467,train
2011-02-09 22:00:00,0.028169014084507046,0.04221037834471306,train
2011-02-09 23:00:00,0.03018108651911469,0.044457023464401065,train
2011-02-10 00:00:00,0.044265593561368215,0.04802511129655027,train
