date,real,predicho,set
2011-04-09 22:00:00,0.028169014084507046,0.052644189011044014,train
2011-04-09 23:00:00,0.014084507042253523,0.046042195016715214,train
2011-04-10 00:00:00,0.013078470824949699,0.05110635118248103,train
2011-04-10 01:00:00,0.011066398390342054,0.04444332117176875,train
2011-04-10 02:00:00,0.01710261569416499,0.03703905922921942,train
2011-04-10 03:00:00,0.015090543259557346,0.030354100264814558,train
2011-04-10 04:00:00,0.008048289738430584,0.027930783757764883,train
2011-04-10 05:00:00,0.01006036217303823,0.021237217570989418,train
2011-04-10 06:00:00,0.012072434607645876,0.023751491932856708,train
2011-04-10 07:00:00,0.012072434607645876,0.02163748318097491,train
2011-04-10 08:00:00,0.013078470824949699,0.020043272266639718,train
2011-04-10 09:00:00,0.014084507042253523,0.02213902670164278,train
2011-04-10 10:00:00,0.011066398390342054,0.021827718082361322,train
2011-04-10 11:00:00,0.01006036217303823,0.024499891263356666,train
2011-04-10 12:00:00,0.01006036217303823,0.024762921990905257,train
2011-04-10 13:00:00,0.011066398390342054,0.03194839098627781,train
2011-04-10 14:00:00,0.01710261569416499,0.03461750829137844,train
2011-04-10 15:00:00,0.09154929577464789,0.04940547771030665,train
2011-04-10 16:00:00,0.022132796780684107,0.03386225444575545,train
2011-04-10 17:00:00,0.01609657947686117,0.03076854387980761,train
2011-04-10 19:00:00,0.012072434607645876,0.02556530637355519,train
2011-04-10 20:00:00,0.008048289738430584,0.02280983260068178,train
2011-04-10 21:00:00,0.009054325955734407,0.03279001485357264,train
2011-04-10 22:00:00,0.014084507042253523,0.02662205862780353,train
2011-04-10 23:00:00,0.01609657947686117,0.02437110212246893,train
2011-04-11 00:00:00,0.014084507042253523,0.026436437835203736,train
2011-04-11 01:00:00,0.02917505030181087,0.031107637587361063,train
2011-04-11 02:00:00,0.024144869215291753,0.025301127386823122,train
2011-04-11 03:00:00,0.019114688128772636,0.022821058865982256,train
2011-04-11 04:00:00,0.01609657947686117,0.02184475291253359,train
2011-04-11 05:00:00,0.01710261569416499,0.03937276587795082,train
2011-04-11 06:00:00,0.013078470824949699,0.03408257553552401,train
2011-04-11 07:00:00,0.012072434607645876,0.03678653689729765,train
2011-04-11 08:00:00,0.01006036217303823,0.02744092481449315,train
2011-04-11 09:00:00,0.011066398390342054,0.024043669839408643,train
2011-04-11 10:00:00,0.012072434607645876,0.025641021920161693,train
2011-04-11 11:00:00,0.013078470824949699,0.03053773308305308,train
2011-04-11 12:00:00,0.018108651911468814,0.036838088160507994,train
2011-04-11 13:00:00,0.026156941649899398,0.04507005383050112,train
2011-04-11 14:00:00,0.02716297786720322,0.03926541590922106,train
2011-04-11 15:00:00,0.04527162977867204,0.042456448390901264,train
2011-04-11 16:00:00,0.04929577464788733,0.048226189300622314,train
2011-04-11 17:00:00,0.05030181086519115,0.04978893911422341,train
2011-04-11 18:00:00,0.05130784708249497,0.05315043975652424,train
2011-04-11 19:00:00,0.06438631790744467,0.05995540618770955,train
2011-04-11 20:00:00,0.06740442655935615,0.06385639600515396,train
2011-04-11 21:00:00,0.07746478873239437,0.07439768620729954,train
2011-04-11 22:00:00,0.08551307847082495,0.08133038874550447,train
2011-04-11 23:00:00,0.09154929577464789,0.08323127464441694,train
2011-04-12 00:00:00,0.08853118712273643,0.08042574519604977,train
2011-04-12 01:00:00,0.09154929577464789,0.08918482669972377,train
2011-04-12 02:00:00,0.10362173038229378,0.09941376009070636,train
2011-04-12 03:00:00,0.10160965794768613,0.09872245107512481,train
2011-04-12 04:00:00,0.08853118712273643,0.08010483671966995,train
2011-04-12 05:00:00,0.09154929577464789,0.08150814643167799,train
2011-04-12 06:00:00,0.09959758551307848,0.10013132596083231,train
2011-04-12 07:00:00,0.09456740442655936,0.09005373116492606,train
2011-04-12 08:00:00,0.10160965794768613,0.10291228051826588,train
2011-04-12 09:00:00,0.09154929577464789,0.09792543380597155,train
2011-04-12 10:00:00,0.07344064386317908,0.08838401576754777,train
2011-04-12 11:00:00,0.09456740442655936,0.09702736721735902,train
2011-04-12 12:00:00,0.08853118712273643,0.10807922598347841,train
2011-04-12 13:00:00,0.10462776659959759,0.11374844751136161,train
2011-04-12 14:00:00,0.14587525150905434,0.13154146229744051,train
2011-04-12 15:00:00,0.17203219315895374,0.14022927193401963,train
2011-04-12 16:00:00,0.18511066398390344,0.13013877325661477,train
2011-04-12 17:00:00,0.20321931589537226,0.1477142065917023,train
2011-04-12 18:00:00,0.1971830985915493,0.1395373356275789,train
2011-04-12 19:00:00,0.18712273641851107,0.14217861589823283,train
2011-04-12 20:00:00,0.18511066398390344,0.15507878482165374,train
2011-04-12 21:00:00,0.18913480885311873,0.16457725390145714,train
2011-04-12 22:00:00,0.19014084507042256,0.17732656586994155,train
2011-04-12 23:00:00,0.20221327967806843,0.18243359764322076,train
2011-04-13 00:00:00,0.23239436619718312,0.20212095480745837,train
2011-04-13 01:00:00,0.22635814889336017,0.18993648518586612,train
2011-04-13 02:00:00,0.17002012072434608,0.17212548457687293,train
2011-04-13 03:00:00,0.16398390342052316,0.16657572488432662,train
2011-04-13 04:00:00,0.14285714285714288,0.16036190403669337,train
2011-04-13 05:00:00,0.13682092555331993,0.1482974822855624,train
2011-04-13 06:00:00,0.14185110663983905,0.1677827500407211,train
2011-04-13 07:00:00,0.12575452716297789,0.14598397319502793,train
2011-04-13 08:00:00,0.1317907444668008,0.14632418334365582,train
2011-04-13 09:00:00,0.1388329979879276,0.1470775819886832,train
2011-04-13 10:00:00,0.1529175050301811,0.1509067714613973,train
2011-04-13 11:00:00,0.14587525150905434,0.14894069540109237,train
2011-04-13 12:00:00,0.1579476861167002,0.15699019159570932,train
2011-04-13 13:00:00,0.17303822937625757,0.1523976481716189,train
2011-04-13 14:00:00,0.1710261569416499,0.1500724867146474,train
2011-04-13 15:00:00,0.17303822937625757,0.15775534665209254,train
2011-04-13 16:00:00,0.15593561368209258,0.15648570473491152,train
2011-04-13 17:00:00,0.16901408450704228,0.1563003286994918,train
2011-04-13 18:00:00,0.16398390342052316,0.15823790353913392,train
2011-04-13 19:00:00,0.1448692152917505,0.15552514164218048,train
2011-04-13 20:00:00,0.13782696177062376,0.14698090005554998,train
2011-04-13 21:00:00,0.13380281690140847,0.1460993746822663,train
2011-04-13 22:00:00,0.15895372233400404,0.15348720980284108,train
2011-04-13 23:00:00,0.16297786720321933,0.16026538596874065,train
2011-04-14 00:00:00,0.15895372233400404,0.15281062822068464,train
2011-04-14 01:00:00,0.1750503018108652,0.1524863025201596,train
2011-04-14 02:00:00,0.18511066398390344,0.14483312230255416,train
2011-04-14 03:00:00,0.1921529175050302,0.14108864178009242,train
2011-04-14 04:00:00,0.15995975855130787,0.1372281007204974,train
2011-04-14 05:00:00,0.0744466800804829,0.10549627011881313,train
2011-04-14 06:00:00,0.02716297786720322,0.0832375070994286,train
2011-04-14 07:00:00,0.021126760563380285,0.07850578822907993,train
2011-04-14 08:00:00,0.021126760563380285,0.08149707415020448,train
2011-04-14 18:00:00,0.05331991951710262,0.05395126426660089,train
2011-04-15 07:00:00,0.028169014084507046,0.0467697025336613,train
2011-04-15 08:00:00,0.026156941649899398,0.03663829078688429,train
2011-04-15 09:00:00,0.02716297786720322,0.037431812590795345,train
2011-04-15 10:00:00,0.025150905432595575,0.04947294800738084,train
2011-04-15 18:00:00,0.03621730382293763,0.048774194509810145,train
2011-04-16 09:00:00,0.07645875251509054,0.09769576969598655,train
2011-04-16 10:00:00,0.0875251509054326,0.09929971526008731,train
2011-04-16 11:00:00,0.14688128772635817,0.1249027975428858,train
2011-04-16 12:00:00,0.14989939637826963,0.13035459339297922,train
2011-04-16 13:00:00,0.12173038229376258,0.1219182843792521,train
2011-04-16 14:00:00,0.07947686116700202,0.10835919887550088,train
2011-04-16 15:00:00,0.05835010060362174,0.08839602054988828,train
2011-04-16 16:00:00,0.05331991951710262,0.09302788165140165,train
2011-04-16 17:00:00,0.05633802816901409,0.10433248601043839,train
2011-04-16 19:00:00,0.06036217303822938,0.10274183885041335,train
2011-04-16 20:00:00,0.0653923541247485,0.08953585593927649,train
2011-04-16 21:00:00,0.04124748490945675,0.0641809798247463,train
2011-04-16 22:00:00,0.02313883299798793,0.05414294458057037,train
2011-04-16 23:00:00,0.02012072434607646,0.05271035827789817,train
2011-04-17 00:00:00,0.012072434607645876,0.05874582646904361,train
2011-04-17 01:00:00,0.013078470824949699,0.06523240558582426,train
2011-04-17 02:00:00,0.01609657947686117,0.04621378184361851,train
2011-04-17 03:00:00,0.022132796780684107,0.03696239832894321,train
2011-04-17 04:00:00,0.035211267605633804,0.0388344110016452,train
2011-04-17 05:00:00,0.07243460764587525,0.05033393857685763,train
2011-04-17 06:00:00,0.25050301810865194,0.07471233110472399,train
2011-04-17 07:00:00,0.07645875251509054,0.0454446534350961,train
2011-04-17 08:00:00,0.09054325955734407,0.04573609080003215,train
2011-04-17 09:00:00,0.0744466800804829,0.04273470272096647,train
2011-04-17 10:00:00,0.044265593561368215,0.038875382037479644,train
2011-04-17 11:00:00,0.09356136820925554,0.06307041469467951,train
2011-04-17 12:00:00,0.11871227364185112,0.08828848672651879,train
2011-04-17 13:00:00,0.12072434607645877,0.08555308410763249,train
2011-04-17 14:00:00,0.09758551307847084,0.07312407708931076,train
2011-04-17 15:00:00,0.014084507042253523,0.04403492051305553,train
2011-04-17 16:00:00,0.015090543259557346,0.03170084276769172,train
2011-04-17 17:00:00,0.018108651911468814,0.040446809656490834,train
2011-04-17 19:00:00,0.021126760563380285,0.04922776708665119,train
2011-04-17 20:00:00,0.01006036217303823,0.035057122801894616,train
2011-04-17 21:00:00,0.009054325955734407,0.02405734095423419,train
2011-04-17 22:00:00,0.007042253521126762,0.0182655785546205,train
2011-04-17 23:00:00,0.004024144869215292,0.015912323050730415,train
2011-04-18 00:00:00,0.006036217303822938,0.020432643527172244,train
2011-04-18 01:00:00,0.006036217303822938,0.020078014073519928,train
2011-04-18 02:00:00,0.004024144869215292,0.015252592007641539,train
2011-04-18 03:00:00,0.003018108651911469,0.015123911561962945,train
2011-04-18 04:00:00,0.005030181086519115,0.023073035968485582,train
2011-04-18 05:00:00,0.009054325955734407,0.021192604896994694,train
2011-04-18 06:00:00,0.012072434607645876,0.020726388319156464,train
2011-04-18 07:00:00,0.011066398390342054,0.016087616714286813,train
2011-04-18 08:00:00,0.011066398390342054,0.014887709551364564,train
2011-04-18 09:00:00,0.013078470824949699,0.015675672641602842,train
2011-04-18 10:00:00,0.01006036217303823,0.01531784863423736,train
2011-04-18 11:00:00,0.01006036217303823,0.017684412216702115,train
2011-04-18 12:00:00,0.015090543259557346,0.021182594888387345,train
2011-04-18 13:00:00,0.019114688128772636,0.024692435018933024,train
2011-04-18 14:00:00,0.03219315895372234,0.029854244836832692,train
2011-04-18 15:00:00,0.04325955734406439,0.038209941005270705,train
2011-04-18 16:00:00,0.0653923541247485,0.04215296685463842,train
2011-04-18 17:00:00,0.05432595573440644,0.0403611538388953,train
2011-04-18 18:00:00,0.05633802816901409,0.040343725894820916,train
2011-04-18 19:00:00,0.06338028169014084,0.05249404311535583,train
2011-04-18 20:00:00,0.052313883299798795,0.053442906072034946,train
2011-04-18 21:00:00,0.05331991951710262,0.05993622343751972,train
2011-04-18 22:00:00,0.048289738430583505,0.06613742577501086,train
2011-04-18 23:00:00,0.06237424547283703,0.07269056877076319,train
2011-04-19 00:00:00,0.05935613682092556,0.06773403843400745,train
2011-04-19 01:00:00,0.09356136820925554,0.08509873602846602,train
2011-04-19 02:00:00,0.10362173038229378,0.08500135963817379,train
2011-04-19 03:00:00,0.07947686116700202,0.07851454594305934,train
2011-04-19 04:00:00,0.08048289738430583,0.07426054537126228,train
2011-04-19 05:00:00,0.08450704225352114,0.07791399451094615,train
2011-04-19 06:00:00,0.07344064386317908,0.07426255946241239,train
2011-04-19 07:00:00,0.052313883299798795,0.07048570702598093,train
2011-04-19 08:00:00,0.044265593561368215,0.07881921148873827,train
2011-04-19 09:00:00,0.05835010060362174,0.07704288689478674,train
2011-04-19 10:00:00,0.06841046277665996,0.07547311403890644,train
2011-04-19 11:00:00,0.08651911468812878,0.08496000236603009,train
2011-04-19 12:00:00,0.09959758551307848,0.0871911704737506,train
2011-04-19 13:00:00,0.10563380281690142,0.08369426493256009,train
2011-04-19 14:00:00,0.09356136820925554,0.07612251094577749,train
2011-04-19 15:00:00,0.12072434607645877,0.0903378141797345,train
2011-04-19 16:00:00,0.11569416498993965,0.10153754149595144,train
2011-04-19 17:00:00,0.09154929577464789,0.09451097793309722,train
2011-04-19 18:00:00,0.0824949698189135,0.1005837603545486,train
2011-04-19 19:00:00,0.08450704225352114,0.10050116346103806,train
2011-04-19 20:00:00,0.11468812877263583,0.10719369972738889,train
2011-04-19 21:00:00,0.09758551307847084,0.11040156409202419,train
2011-04-19 22:00:00,0.0875251509054326,0.10906064671605033,train
2011-04-19 23:00:00,0.09154929577464789,0.09775662641706763,train
2011-04-20 00:00:00,0.09758551307847084,0.09851915684764592,train
2011-04-20 01:00:00,0.12173038229376258,0.1066968510192845,train
2011-04-20 02:00:00,0.13682092555331993,0.1246489583747264,train
2011-04-20 03:00:00,0.16096579476861167,0.13779493024559575,train
2011-04-20 04:00:00,0.17605633802816903,0.1381491953138603,train
2011-04-20 05:00:00,0.16700201207243462,0.13418790339976122,train
2011-04-20 06:00:00,0.15392354124748492,0.12528160970613764,train
2011-04-20 07:00:00,0.1659959758551308,0.13502755289364937,train
2011-04-20 08:00:00,0.1358148893360161,0.13841953702629659,train
2011-04-20 09:00:00,0.2716297786720322,0.1873118748740497,train
2011-04-20 10:00:00,0.14185110663983905,0.1398091121388828,train
2011-04-20 11:00:00,0.13782696177062376,0.1443695425259129,train
2011-04-20 12:00:00,0.14386317907444668,0.14614097675003557,train
2011-04-20 13:00:00,0.1579476861167002,0.15001804615636638,train
2011-04-20 14:00:00,0.15694164989939638,0.14973464978086032,train
2011-04-20 15:00:00,0.19014084507042256,0.18109410065763568,train
2011-04-20 16:00:00,0.1659959758551308,0.15852558869100428,train
2011-04-20 17:00:00,0.19617706237424548,0.15917353094282038,train
2011-04-20 18:00:00,0.17605633802816903,0.15274281551498584,train
2011-04-20 19:00:00,0.1579476861167002,0.14949975033350285,train
2011-04-20 20:00:00,0.1619718309859155,0.150487398882481,train
2011-04-20 21:00:00,0.16800804828973845,0.16564125265888732,train
2011-04-20 22:00:00,0.17203219315895374,0.16248141821828863,train
2011-04-20 23:00:00,0.16096579476861167,0.15257372308017533,train
2011-04-21 00:00:00,0.14084507042253522,0.14525563364970004,train
2011-04-21 01:00:00,0.1619718309859155,0.15417525432528917,train
2011-04-21 02:00:00,0.17002012072434608,0.14707245197557264,train
2011-04-21 03:00:00,0.113682092555332,0.13259777288589591,train
2011-04-21 04:00:00,0.0694164989939638,0.10941600727493972,train
2011-04-21 05:00:00,0.044265593561368215,0.10366119192249053,train
2011-04-21 15:00:00,0.04929577464788733,0.06710522105497727,train
2011-04-21 18:00:00,0.0744466800804829,0.07541078808786021,train
2011-04-22 05:00:00,0.039235412474849095,0.09109736792167916,train
2011-04-22 07:00:00,0.03420523138832998,0.06687031249589288,train
2011-04-22 08:00:00,0.07042253521126761,0.07275698125017455,train
2011-04-22 09:00:00,0.03621730382293763,0.08453020375018715,train
2011-04-22 10:00:00,0.028169014084507046,0.0886591721802506,train
2011-04-22 18:00:00,0.04929577464788733,0.044719570183231666,train
2011-04-23 09:00:00,0.01609657947686117,0.047534343798168247,train
2011-04-23 11:00:00,0.01006036217303823,0.02932049849875526,train
2011-04-23 12:00:00,0.012072434607645876,0.046011473739829195,train
2011-04-23 13:00:00,0.01609657947686117,0.02974940902574578,train
2011-04-23 14:00:00,0.014084507042253523,0.028159478639536606,train
2011-04-23 15:00:00,0.013078470824949699,0.03707495949048485,train
2011-04-23 16:00:00,0.012072434607645876,0.05982543241188732,train
2011-04-23 17:00:00,0.012072434607645876,0.029124988935751137,train
2011-04-23 19:00:00,0.009054325955734407,0.019242976859251432,train
2011-04-23 20:00:00,0.008048289738430584,0.018251340773879837,train
2011-04-23 21:00:00,0.011066398390342054,0.017282732487035223,train
2011-04-23 22:00:00,0.015090543259557346,0.018580332147885664,train
2011-04-23 23:00:00,0.01609657947686117,0.01699806059260865,train
2011-04-24 00:00:00,0.01710261569416499,0.02022353192818293,train
2011-04-24 01:00:00,0.02313883299798793,0.022454506393621856,train
2011-04-24 02:00:00,0.01710261569416499,0.017345851715096026,train
2011-04-24 03:00:00,0.019114688128772636,0.018140232058307837,train
2011-04-24 04:00:00,0.015090543259557346,0.01651149403379127,train
2011-04-24 05:00:00,0.022132796780684107,0.019231718357095643,train
2011-04-24 06:00:00,0.013078470824949699,0.015559567498315368,train
