date,real,predicho,set
2010-07-30 11:00:00,0.28169014084507044,0.24077735918186843,train
2010-07-30 12:00:00,0.3038229376257546,0.2419337871936548,train
2010-07-30 13:00:00,0.26861167002012076,0.2277111272019084,train
2010-07-30 14:00:00,0.20623742454728372,0.19676416109507233,train
2010-07-30 15:00:00,0.18913480885311873,0.18623286953749316,train
2010-07-30 16:00:00,0.1659959758551308,0.18378980423096714,train
2010-07-30 17:00:00,0.1710261569416499,0.19184269080404143,train
2010-07-30 18:00:00,0.15593561368209258,0.18800343627546756,train
2010-07-30 19:00:00,0.18611670020120727,0.19036452694449071,train
2010-07-30 20:00:00,0.20221327967806843,0.19248398026840413,train
2010-07-30 21:00:00,0.19818913480885314,0.18217354534802851,train
2010-07-30 22:00:00,0.20221327967806843,0.18543106522718825,train
2010-07-30 23:00:00,0.20925553319919518,0.1774735762438889,train
2010-07-31 00:00:00,0.24346076458752516,0.19447532813927787,train
2010-07-31 01:00:00,0.2605633802816902,0.2092246634185439,train
2010-07-31 02:00:00,0.23541247484909458,0.18459228070919434,train
2010-07-31 03:00:00,0.2494969818913481,0.22157265414097543,train
2010-07-31 04:00:00,0.28269617706237427,0.2304703792284737,train
2010-07-31 05:00:00,0.30784708249496984,0.22866941912780758,train
2010-07-31 06:00:00,0.18309859154929578,0.18066306656195094,train
2010-07-31 07:00:00,0.04627766599597586,0.15250472743527804,train
2010-07-31 08:00:00,0.022132796780684107,0.14336639898241937,train
2010-07-31 09:00:00,0.022132796780684107,0.14973739485101564,train
2010-07-31 10:00:00,0.02012072434607646,0.1340391690901019,train
2010-07-31 11:00:00,0.021126760563380285,0.11459350858081668,train
2010-07-31 12:00:00,0.018108651911468814,0.07516310128888626,train
2010-07-31 13:00:00,0.018108651911468814,0.05238844275609678,train
2010-07-31 14:00:00,0.013078470824949699,0.039043569712674586,train
2010-07-31 15:00:00,0.013078470824949699,0.03527841785370727,train
2010-07-31 16:00:00,0.013078470824949699,0.03428579724611073,train
2010-07-31 17:00:00,0.03018108651911469,0.036971427812176196,train
2010-07-31 18:00:00,0.03420523138832998,0.0357792611082854,train
2010-07-31 19:00:00,0.044265593561368215,0.03379429693530796,train
2010-07-31 20:00:00,0.022132796780684107,0.025703505976388104,train
2010-07-31 21:00:00,0.035211267605633804,0.033710114032043,train
2010-07-31 22:00:00,0.05331991951710262,0.04600122763836759,train
2010-07-31 23:00:00,0.04627766599597586,0.04883685779251251,train
2010-08-01 00:00:00,0.048289738430583505,0.0536960929873091,train
2010-08-01 01:00:00,0.03319919517102616,0.04571898328189774,train
2010-08-01 02:00:00,0.04527162977867204,0.050097369545975434,train
2010-08-01 03:00:00,0.05331991951710262,0.05795522849067406,train
2010-08-01 04:00:00,0.057344064386317915,0.061883339736031766,train
2010-08-01 05:00:00,0.06639839034205232,0.06356225904380486,train
2010-08-01 06:00:00,0.04527162977867204,0.05045957565224771,train
2010-08-01 07:00:00,0.04728370221327968,0.05288281081674889,train
2010-08-01 08:00:00,0.04929577464788733,0.05532486218647484,train
2010-08-01 09:00:00,0.02716297786720322,0.04692748941806219,train
2010-08-01 10:00:00,0.03018108651911469,0.05300429840425381,train
2010-08-01 11:00:00,0.026156941649899398,0.05096000230341804,train
2010-08-01 12:00:00,0.022132796780684107,0.047032884618390745,train
2010-08-01 13:00:00,0.025150905432595575,0.045421727803613275,train
2010-08-01 14:00:00,0.028169014084507046,0.04428514351667086,train
2010-08-01 15:00:00,0.02313883299798793,0.04683343427363769,train
2010-08-01 16:00:00,0.03722334004024145,0.05521283260281189,train
2010-08-01 17:00:00,0.06639839034205232,0.0665503005231823,train
2010-08-01 18:00:00,0.07042253521126761,0.0687958129703218,train
2010-08-01 19:00:00,0.08551307847082495,0.07453028775206966,train
2010-08-01 20:00:00,0.10563380281690142,0.07780408880509705,train
2010-08-01 21:00:00,0.07847082494969819,0.07251543951264725,train
2010-08-01 22:00:00,0.06438631790744467,0.07406059632763885,train
2010-08-01 23:00:00,0.03822937625754527,0.06986349746931542,train
2010-08-02 00:00:00,0.04124748490945675,0.07573087869645996,train
2010-08-02 01:00:00,0.09154929577464789,0.10307315689108908,train
2010-08-02 02:00:00,0.09054325955734407,0.09613568350899303,train
2010-08-02 03:00:00,0.1006036217303823,0.0901313015734967,train
2010-08-02 04:00:00,0.11468812877263583,0.08382316736280292,train
2010-08-02 05:00:00,0.11770623742454729,0.07982132015754964,train
2010-08-02 06:00:00,0.09054325955734407,0.08556244882887601,train
2010-08-02 07:00:00,0.1006036217303823,0.09263549014793608,train
2010-08-02 08:00:00,0.07142857142857144,0.08631631950522721,train
2010-08-02 09:00:00,0.0653923541247485,0.08615833521030353,train
2010-08-02 10:00:00,0.044265593561368215,0.0788077949731311,train
2010-08-02 11:00:00,0.03621730382293763,0.071722040036433,train
2010-08-02 12:00:00,0.02917505030181087,0.07181264475172867,train
2010-08-02 13:00:00,0.03822937625754527,0.06604657456733456,train
2010-08-02 14:00:00,0.04124748490945675,0.06675635544016718,train
2010-08-02 15:00:00,0.048289738430583505,0.06067478302418595,train
2010-08-02 16:00:00,0.05030181086519115,0.05930931708844682,train
2010-08-02 17:00:00,0.052313883299798795,0.059820101012851165,train
2010-08-02 18:00:00,0.06438631790744467,0.06256707942496591,train
2010-08-02 19:00:00,0.0744466800804829,0.07071774776218595,train
2010-08-02 20:00:00,0.07142857142857144,0.07344247474652116,train
2010-08-02 21:00:00,0.08350100603621731,0.08188363048700192,train
2010-08-02 22:00:00,0.09456740442655936,0.08662089913451736,train
2010-08-02 23:00:00,0.08551307847082495,0.08655575544949135,train
2010-08-03 00:00:00,0.09657947686116701,0.09433702408162999,train
2010-08-03 01:00:00,0.15492957746478875,0.11208704168020339,train
2010-08-03 02:00:00,0.12173038229376258,0.11236825866890618,train
2010-08-03 03:00:00,0.14285714285714288,0.1253838985567676,train
2010-08-03 04:00:00,0.18008048289738432,0.12900861312829726,train
2010-08-03 05:00:00,0.18511066398390344,0.13423756762547526,train
2010-08-03 06:00:00,0.16700201207243462,0.14624740913519912,train
2010-08-03 07:00:00,0.16398390342052316,0.13501656582664995,train
2010-08-03 08:00:00,0.1448692152917505,0.1419301586770597,train
2010-08-03 09:00:00,0.1398390342052314,0.14747335067061665,train
2010-08-03 10:00:00,0.1619718309859155,0.13722521042861277,train
2010-08-03 11:00:00,0.1659959758551308,0.13516009624675307,train
2010-08-03 12:00:00,0.1750503018108652,0.15142279949571283,train
2010-08-03 13:00:00,0.19617706237424548,0.15630550689821007,train
2010-08-03 14:00:00,0.17706237424547286,0.14061424018478907,train
2010-08-03 15:00:00,0.17203219315895374,0.15697638473140413,train
2010-08-03 16:00:00,0.1750503018108652,0.16575916832652907,train
2010-08-03 17:00:00,0.20020120724346077,0.17934576759105195,train
2010-08-03 18:00:00,0.19919517102615697,0.17860997569326284,train
2010-08-03 19:00:00,0.19919517102615697,0.17901827573884158,train
2010-08-03 20:00:00,0.20321931589537226,0.18262992273046352,train
2010-08-03 21:00:00,0.20020120724346077,0.1769464953133948,train
2010-08-03 22:00:00,0.20321931589537226,0.18912176466857303,train
2010-08-03 23:00:00,0.1790744466800805,0.18601436458150628,train
2010-08-04 00:00:00,0.20422535211267606,0.18793317176645197,train
2010-08-04 01:00:00,0.1790744466800805,0.18611809661792666,train
2010-08-04 02:00:00,0.15593561368209258,0.16928869244954206,train
2010-08-04 03:00:00,0.15995975855130787,0.16166910909375892,train
2010-08-04 04:00:00,0.1710261569416499,0.16309660053696867,train
2010-08-04 05:00:00,0.20623742454728372,0.18063091432932724,train
2010-08-04 06:00:00,0.20321931589537226,0.16646016384539888,train
2010-08-04 07:00:00,0.13782696177062376,0.1449097386679564,train
2010-08-04 08:00:00,0.08651911468812878,0.12376713089658949,train
2010-08-04 09:00:00,0.0694164989939638,0.11783259938767153,train
2010-08-04 10:00:00,0.035211267605633804,0.12294704104128254,train
2010-08-04 11:00:00,0.035211267605633804,0.11335890461256774,train
2010-08-04 12:00:00,0.04124748490945675,0.08653973905566076,train
2010-08-04 13:00:00,0.03319919517102616,0.06105548970307386,train
2010-08-04 14:00:00,0.03621730382293763,0.05112130405592134,train
2010-08-04 15:00:00,0.03822937625754527,0.04308127495709166,train
2010-08-04 16:00:00,0.04124748490945675,0.04601441745331304,train
2010-08-04 17:00:00,0.03722334004024145,0.044886840228256474,train
2010-08-04 18:00:00,0.04325955734406439,0.044768971810867995,train
2010-08-04 19:00:00,0.04527162977867204,0.044227058999358214,train
2010-08-04 20:00:00,0.03621730382293763,0.0386938012644599,train
2010-08-04 21:00:00,0.028169014084507046,0.034943420589131656,train
2010-08-04 22:00:00,0.019114688128772636,0.031089520901711597,train
2010-08-04 23:00:00,0.031187122736418514,0.04349298825941421,train
2010-08-05 00:00:00,0.035211267605633804,0.04503471656730173,train
2010-08-05 01:00:00,0.03219315895372234,0.038698694550463826,train
2010-08-05 02:00:00,0.028169014084507046,0.03222742055165627,train
2010-08-05 03:00:00,0.03319919517102616,0.03071551200210921,train
2010-08-05 04:00:00,0.024144869215291753,0.026553196641006534,train
2010-08-05 05:00:00,0.02313883299798793,0.027252520169923116,train
2010-08-05 06:00:00,0.015090543259557346,0.023648435516659922,train
2010-08-05 07:00:00,0.013078470824949699,0.022605982171327504,train
2010-08-05 08:00:00,0.03018108651911469,0.029414191356877548,train
2010-08-05 09:00:00,0.011066398390342054,0.02029429488616555,train
2010-08-05 10:00:00,0.013078470824949699,0.020357283324268,train
2010-08-05 11:00:00,0.01609657947686117,0.022534505897024902,train
2010-08-05 12:00:00,0.024144869215291753,0.025125909647956895,train
2010-08-05 13:00:00,0.02012072434607646,0.02933676112966599,train
2010-08-05 14:00:00,0.009054325955734407,0.025250086537103793,train
2010-08-05 15:00:00,0.018108651911468814,0.023959807902092956,train
2010-08-05 16:00:00,0.012072434607645876,0.02103952818515836,train
2010-08-05 17:00:00,0.012072434607645876,0.019735297596939594,train
2010-08-05 18:00:00,0.011066398390342054,0.020229270210656642,train
2010-08-05 19:00:00,0.011066398390342054,0.01893843378414437,train
2010-08-05 20:00:00,0.012072434607645876,0.019189316293930666,train
2010-08-05 21:00:00,0.01006036217303823,0.01840292663931834,train
2010-08-05 22:00:00,0.015090543259557346,0.017352968444375585,train
2010-08-05 23:00:00,0.01609657947686117,0.016913171079311798,train
2010-08-06 00:00:00,0.014084507042253523,0.01580662055899017,train
2010-08-06 01:00:00,0.013078470824949699,0.015528386597385684,train
2010-08-06 02:00:00,0.025150905432595575,0.01764038511749045,train
2010-08-06 03:00:00,0.021126760563380285,0.01741821433982871,train
2010-08-06 04:00:00,0.02313883299798793,0.01712083443294364,train
2010-08-06 05:00:00,0.01609657947686117,0.015488526547046685,train
2010-08-06 06:00:00,0.012072434607645876,0.01450595466002601,train
2010-08-06 07:00:00,0.01006036217303823,0.01641595297788988,train
2010-08-06 08:00:00,0.011066398390342054,0.01728125677819883,train
2010-08-06 09:00:00,0.018108651911468814,0.019506727324998415,train
2010-08-06 10:00:00,0.018108651911468814,0.022530757408270825,train
2010-08-06 11:00:00,0.01609657947686117,0.021461904498271022,train
2010-08-06 12:00:00,0.02012072434607646,0.028240948103692334,train
2010-08-06 13:00:00,0.019114688128772636,0.029867742559854315,train
2010-08-06 14:00:00,0.018108651911468814,0.032904562376920035,train
2010-08-06 15:00:00,0.02716297786720322,0.03710211174628316,train
2010-08-06 16:00:00,0.04627766599597586,0.04236417959017608,train
2010-08-06 17:00:00,0.03822937625754527,0.043354253284858764,train
2010-08-06 18:00:00,0.048289738430583505,0.04702422817913628,train
2010-08-06 19:00:00,0.06237424547283703,0.052138149025015776,train
2010-08-06 20:00:00,0.0653923541247485,0.057342530574325694,train
2010-08-06 21:00:00,0.07847082494969819,0.06999991541434601,train
2010-08-06 22:00:00,0.08551307847082495,0.0732367527186563,train
2010-08-06 23:00:00,0.07645875251509054,0.07125284390559579,train
2010-08-07 00:00:00,0.07947686116700202,0.07250248777052144,train
2010-08-07 01:00:00,0.09255533199195172,0.08261519881999281,train
2010-08-07 02:00:00,0.10563380281690142,0.0904741033063492,train
2010-08-07 03:00:00,0.09054325955734407,0.09216232902927689,train
2010-08-07 04:00:00,0.10865191146881288,0.09649861771318044,train
2010-08-07 05:00:00,0.10563380281690142,0.0977587626818472,train
2010-08-07 06:00:00,0.10663983903420524,0.10924710407303148,train
2010-08-07 07:00:00,0.10663983903420524,0.1066060655788098,train
2010-08-07 08:00:00,0.10764587525150907,0.10239979871718881,train
2010-08-07 09:00:00,0.11971830985915494,0.10986139235137525,train
2010-08-07 10:00:00,0.10865191146881288,0.10126177331526538,train
2010-08-07 11:00:00,0.10160965794768613,0.09817532477166392,train
2010-08-07 12:00:00,0.09154929577464789,0.09460262931551035,train
2010-08-07 13:00:00,0.03822937625754527,0.07796793393975675,train
2010-08-07 14:00:00,0.039235412474849095,0.08341703924824657,train
2010-08-07 15:00:00,0.04225352112676057,0.08255245272277935,train
2010-08-07 16:00:00,0.039235412474849095,0.08119865492533247,train
2010-08-07 17:00:00,0.03822937625754527,0.08244377928617788,train
2010-08-07 18:00:00,0.03822937625754527,0.06498471785966645,train
2010-08-07 19:00:00,0.04527162977867204,0.05919296628093744,train
2010-08-07 20:00:00,0.04024144869215292,0.056030142192646626,train
2010-08-07 21:00:00,0.044265593561368215,0.05474594319115314,train
2010-08-07 22:00:00,0.044265593561368215,0.057791154983290724,train
2010-08-07 23:00:00,0.05533199195171026,0.06206633266674496,train
2010-08-08 00:00:00,0.06237424547283703,0.056700192300952655,train
2010-08-08 01:00:00,0.06338028169014084,0.06359620948408201,train
2010-08-08 02:00:00,0.05633802816901409,0.049301004176911176,train
2010-08-08 03:00:00,0.06841046277665996,0.06132360855370017,train
2010-08-08 04:00:00,0.057344064386317915,0.06313298688843867,train
2010-08-08 05:00:00,0.07142857142857144,0.06956803478368837,train
2010-08-08 06:00:00,0.06639839034205232,0.07147442510740275,train
2010-08-08 07:00:00,0.07545271629778673,0.06619899702351054,train
2010-08-08 08:00:00,0.08148893360160966,0.07418741597806351,train
2010-08-08 09:00:00,0.09859154929577466,0.06825718473323193,train
2010-08-08 10:00:00,0.11468812877263583,0.07675429003407788,train
2010-08-08 11:00:00,0.11971830985915494,0.09409193041057218,train
2010-08-08 12:00:00,0.12575452716297789,0.10198807189163384,train
2010-08-08 13:00:00,0.11569416498993965,0.09950417899322471,train
2010-08-08 14:00:00,0.12474849094567406,0.10795827300476668,train
2010-08-08 15:00:00,0.14185110663983905,0.12738297970470855,train
2010-08-08 16:00:00,0.1579476861167002,0.13668131603430583,train
2010-08-08 17:00:00,0.1881287726358149,0.14860960816660124,train
2010-08-08 18:00:00,0.22233400402414488,0.1593572492487563,train
2010-08-08 19:00:00,0.22233400402414488,0.1605256827769773,train
2010-08-08 20:00:00,0.22233400402414488,0.17213548941856208,train
2010-08-08 21:00:00,0.21931589537223342,0.17708905276455306,train
2010-08-08 22:00:00,0.23239436619718312,0.18959267943070543,train
2010-08-08 23:00:00,0.23239436619718312,0.2042833999274103,train
2010-08-09 00:00:00,0.23239436619718312,0.2142404926333736,train
2010-08-09 01:00:00,0.20925553319919518,0.21468847526838458,train
2010-08-09 02:00:00,0.21227364185110667,0.20929696642879664,train
2010-08-09 03:00:00,0.25653923541247486,0.22499998058574622,train
2010-08-09 04:00:00,0.25955734406438635,0.19560673110024326,train
2010-08-09 05:00:00,0.24748490945674045,0.20271916083579491,train
2010-08-09 06:00:00,0.2404426559356137,0.1922529896890331,train
2010-08-09 07:00:00,0.20824949698189135,0.17429839060239868,train
2010-08-09 08:00:00,0.22535211267605637,0.1926891987779581,train
2010-08-09 09:00:00,0.24647887323943665,0.20754831955138872,train
2010-08-09 10:00:00,0.22233400402414488,0.20341446847529424,train
2010-08-09 11:00:00,0.20925553319919518,0.19222749726144853,train
2010-08-09 12:00:00,0.210261569416499,0.19124790670442565,train
2010-08-09 13:00:00,0.22535211267605637,0.1977648479821099,train
2010-08-09 14:00:00,0.2716297786720322,0.2268424952295611,train
2010-08-09 15:00:00,0.272635814889336,0.23541297168019826,train
2010-08-09 16:00:00,0.2987927565392354,0.2434010559098389,train
2010-08-09 17:00:00,0.27665995975855134,0.23849918520233773,train
2010-08-09 18:00:00,0.29678068410462777,0.24611141811183185,train
2010-08-09 19:00:00,0.33802816901408456,0.2693630572310254,train
2010-08-09 20:00:00,0.3621730382293763,0.2731991578449493,train
2010-08-09 21:00:00,0.26458752515090544,0.2591718468791591,train
2010-08-09 22:00:00,0.272635814889336,0.2408056074818052,train
2010-08-09 23:00:00,0.28571428571428575,0.22926546537440892,train
2010-08-10 00:00:00,0.14587525150905434,0.1809619123643902,train
2010-08-10 01:00:00,0.12374245472837023,0.1662926284095233,train
2010-08-10 02:00:00,0.0653923541247485,0.13943788825927192,train
2010-08-10 03:00:00,0.03219315895372234,0.12650791755966406,train
2010-08-10 04:00:00,0.03420523138832998,0.11327286375800259,train
2010-08-10 05:00:00,0.04527162977867204,0.08594453781202635,train
2010-08-10 06:00:00,0.01710261569416499,0.06916945773843032,train
2010-08-10 07:00:00,0.04024144869215292,0.05708189937549393,train
