date,real,predicho,set
2010-07-19 18:00:00,0.05633802816901409,0.059441972689651845,train
2010-07-19 19:00:00,0.05533199195171026,0.05658158047767985,train
2010-07-19 20:00:00,0.06338028169014084,0.06044278975181217,train
2010-07-19 21:00:00,0.03621730382293763,0.046899974022984306,train
2010-07-19 22:00:00,0.05030181086519115,0.04744864882435352,train
2010-07-19 23:00:00,0.06338028169014084,0.056675218398528564,train
2010-07-20 00:00:00,0.06036217303822938,0.06333476394934245,train
2010-07-20 01:00:00,0.05331991951710262,0.054687500763586,train
2010-07-20 02:00:00,0.05432595573440644,0.0561135335292656,train
2010-07-20 03:00:00,0.05835010060362174,0.057539820883496816,train
2010-07-20 04:00:00,0.04627766599597586,0.05060082498786504,train
2010-07-20 05:00:00,0.04929577464788733,0.04925637504825502,train
2010-07-20 06:00:00,0.035211267605633804,0.040567079667150396,train
2010-07-20 07:00:00,0.04325955734406439,0.04114183173850584,train
2010-07-20 08:00:00,0.035211267605633804,0.03703466530901438,train
2010-07-20 09:00:00,0.04627766599597586,0.04079304138707588,train
2010-07-20 10:00:00,0.03420523138832998,0.034795060060763175,train
2010-07-20 11:00:00,0.03420523138832998,0.03514278867524576,train
2010-07-20 12:00:00,0.02716297786720322,0.03047683576923373,train
2010-07-20 13:00:00,0.03420523138832998,0.03364122737367152,train
2010-07-20 14:00:00,0.04728370221327968,0.0447772815151593,train
2010-07-20 15:00:00,0.04527162977867204,0.048210092998377155,train
2010-07-20 16:00:00,0.03621730382293763,0.04143351823066422,train
2010-07-20 17:00:00,0.04024144869215292,0.04284098124529325,train
2010-07-20 18:00:00,0.031187122736418514,0.03895130925854873,train
2010-07-20 19:00:00,0.039235412474849095,0.04080523688493289,train
2010-07-20 20:00:00,0.044265593561368215,0.04421494741122911,train
2010-07-20 21:00:00,0.04929577464788733,0.04917265062953551,train
2010-07-20 22:00:00,0.03420523138832998,0.04381511323684166,train
2010-07-20 23:00:00,0.04728370221327968,0.04678132731353043,train
2010-07-21 00:00:00,0.07746478873239437,0.06443859282450236,train
2010-07-21 01:00:00,0.07545271629778673,0.07222178303243908,train
2010-07-21 02:00:00,0.10965794768611671,0.09569867873812825,train
2010-07-21 03:00:00,0.10160965794768613,0.10310163730238635,train
2010-07-21 04:00:00,0.09255533199195172,0.09862326159540138,train
2010-07-21 05:00:00,0.09959758551307848,0.09668364975330532,train
2010-07-21 06:00:00,0.08853118712273643,0.09324375111411692,train
2010-07-21 07:00:00,0.09657947686116701,0.09416227522154846,train
2010-07-21 08:00:00,0.08148893360160966,0.08848861181389767,train
2010-07-21 09:00:00,0.07042253521126761,0.07797532214417191,train
2010-07-21 10:00:00,0.05935613682092556,0.06856946473606831,train
2010-07-21 11:00:00,0.06036217303822938,0.061865831955428954,train
2010-07-21 12:00:00,0.05432595573440644,0.058019867630626235,train
2010-07-21 13:00:00,0.04728370221327968,0.05211530854148943,train
2010-07-21 14:00:00,0.05432595573440644,0.05268423957227568,train
2010-07-21 15:00:00,0.04225352112676057,0.04780043320680711,train
2010-07-21 16:00:00,0.05331991951710262,0.05016794382082648,train
2010-07-21 17:00:00,0.05130784708249497,0.05308350592892001,train
2010-07-21 18:00:00,0.06237424547283703,0.05977816450802884,train
2010-07-21 19:00:00,0.07042253521126761,0.06815985888614731,train
2010-07-21 20:00:00,0.07042253521126761,0.07461902358722393,train
2010-07-21 21:00:00,0.07947686116700202,0.07649593947767641,train
2010-07-21 22:00:00,0.06438631790744467,0.07291754883306671,train
2010-07-21 23:00:00,0.06740442655935615,0.07238457095482918,train
2010-07-22 00:00:00,0.07344064386317908,0.07477602626500209,train
2010-07-22 01:00:00,0.09154929577464789,0.0877000433587481,train
2010-07-22 02:00:00,0.12173038229376258,0.11041394007127389,train
2010-07-22 03:00:00,0.147887323943662,0.136865114543935,train
2010-07-22 04:00:00,0.20321931589537226,0.17720410254233235,train
2010-07-22 05:00:00,0.210261569416499,0.1940530263144165,train
2010-07-22 06:00:00,0.22837022132796783,0.21390310668031456,train
2010-07-22 07:00:00,0.22837022132796783,0.22097272734437312,train
2010-07-22 08:00:00,0.20321931589537226,0.2130504761456313,train
2010-07-22 09:00:00,0.19818913480885314,0.20122350011661122,train
2010-07-22 10:00:00,0.20321931589537226,0.20074725602770122,train
2010-07-22 11:00:00,0.20724346076458755,0.20166567138174016,train
2010-07-22 12:00:00,0.20221327967806843,0.20279501024814495,train
2010-07-22 13:00:00,0.15392354124748492,0.17215654843725256,train
2010-07-22 14:00:00,0.130784708249497,0.13846167923777142,train
2010-07-22 15:00:00,0.130784708249497,0.13122691363027378,train
2010-07-22 16:00:00,0.13782696177062376,0.13435348672837968,train
2010-07-22 17:00:00,0.1398390342052314,0.1392054532442653,train
2010-07-22 18:00:00,0.15392354124748492,0.15099448455421463,train
2010-07-22 19:00:00,0.19517102615694168,0.17740373724038475,train
2010-07-22 20:00:00,0.17706237424547286,0.18051015668540127,train
2010-07-22 21:00:00,0.1710261569416499,0.17057786225590088,train
2010-07-22 22:00:00,0.17002012072434608,0.17325456137162998,train
2010-07-22 23:00:00,0.19014084507042256,0.18404301715742147,train
2010-07-23 00:00:00,0.20824949698189135,0.20015745304769048,train
2010-07-23 01:00:00,0.20321931589537226,0.2035612187979361,train
2010-07-23 02:00:00,0.17303822937625757,0.18673161869219418,train
2010-07-23 03:00:00,0.24849094567404428,0.21772608922289163,train
2010-07-23 04:00:00,0.23440643863179075,0.22568872042421276,train
2010-07-23 05:00:00,0.22837022132796783,0.2292229072001768,train
2010-07-23 06:00:00,0.25653923541247486,0.23957774693824654,train
2010-07-23 07:00:00,0.24647887323943665,0.24391096302789222,train
2010-07-23 08:00:00,0.2233400402414487,0.23053319272714864,train
2010-07-23 09:00:00,0.227364185110664,0.227367201724484,train
2010-07-23 10:00:00,0.2404426559356137,0.23144535170677183,train
2010-07-23 11:00:00,0.20221327967806843,0.209662576274874,train
2010-07-23 12:00:00,0.15492957746478875,0.17921522732181241,train
2010-07-23 13:00:00,0.1448692152917505,0.15096408785747778,train
2010-07-23 14:00:00,0.12273641851106641,0.1287423422925793,train
2010-07-23 15:00:00,0.13279678068410464,0.12844191684187098,train
2010-07-23 16:00:00,0.11468812877263583,0.12058915650116316,train
2010-07-23 17:00:00,0.10261569416498995,0.11267720261534629,train
2010-07-23 18:00:00,0.11066398390342053,0.11435536765972348,train
2010-07-23 19:00:00,0.11770623742454729,0.11622983830598328,train
2010-07-23 20:00:00,0.09959758551307848,0.11177301754651994,train
2010-07-23 21:00:00,0.10160965794768613,0.10721096404966021,train
2010-07-23 22:00:00,0.10563380281690142,0.10626913672252539,train
2010-07-23 23:00:00,0.08450704225352114,0.09536197344176166,train
2010-07-24 00:00:00,0.08450704225352114,0.08742269208071442,train
2010-07-24 01:00:00,0.08551307847082495,0.0880571441378113,train
2010-07-24 02:00:00,0.10160965794768613,0.09588870492184229,train
2010-07-24 03:00:00,0.10563380281690142,0.10532817869312085,train
2010-07-24 04:00:00,0.11468812877263583,0.11045014101870095,train
2010-07-24 05:00:00,0.11670020120724348,0.11672450101489687,train
2010-07-24 06:00:00,0.11871227364185112,0.1198918547628692,train
2010-07-24 07:00:00,0.11468812877263583,0.11873961174290669,train
2010-07-24 08:00:00,0.12575452716297789,0.12035643753963558,train
2010-07-24 09:00:00,0.10462776659959759,0.11195985418697778,train
2010-07-24 10:00:00,0.08551307847082495,0.09380636845662146,train
2010-07-24 11:00:00,0.08853118712273643,0.0903122328976215,train
2010-07-24 12:00:00,0.0824949698189135,0.0847359162834939,train
2010-07-24 13:00:00,0.07746478873239437,0.08064866489523345,train
2010-07-24 14:00:00,0.07142857142857144,0.0738710817761857,train
2010-07-24 15:00:00,0.07746478873239437,0.07406871292188147,train
2010-07-24 16:00:00,0.06036217303822938,0.06649944977970056,train
2010-07-24 17:00:00,0.06438631790744467,0.06419408917752943,train
2010-07-24 18:00:00,0.07142857142857144,0.0714698433963281,train
2010-07-24 19:00:00,0.08148893360160966,0.07862669499257632,train
2010-07-24 20:00:00,0.09657947686116701,0.09202046084890181,train
2010-07-24 21:00:00,0.11167002012072436,0.10681678077264466,train
2010-07-24 22:00:00,0.14587525150905434,0.1285436839889795,train
2010-07-24 23:00:00,0.1659959758551308,0.15680401792694365,train
2010-07-25 00:00:00,0.1971830985915493,0.18334719376651662,train
2010-07-25 01:00:00,0.21227364185110667,0.20687769624907318,train
2010-07-25 02:00:00,0.2052313883299799,0.20722264792590214,train
2010-07-25 03:00:00,0.20221327967806843,0.2048674077310003,train
2010-07-25 04:00:00,0.20221327967806843,0.20234088603600237,train
2010-07-25 05:00:00,0.20221327967806843,0.20623617550027495,train
2010-07-25 06:00:00,0.2052313883299799,0.20776893566763968,train
2010-07-25 07:00:00,0.22937625754527166,0.22126831215745896,train
2010-07-25 08:00:00,0.23239436619718312,0.2253559775105755,train
2010-07-25 09:00:00,0.20020120724346077,0.2101585483713649,train
2010-07-25 10:00:00,0.20221327967806843,0.19981681073230387,train
2010-07-25 11:00:00,0.13782696177062376,0.16436199311221736,train
2010-07-25 12:00:00,0.113682092555332,0.12560377786125845,train
2010-07-25 13:00:00,0.10663983903420524,0.11201537892363544,train
2010-07-25 14:00:00,0.09657947686116701,0.10359736803660248,train
2010-07-25 15:00:00,0.11167002012072436,0.10816429497936862,train
2010-07-25 16:00:00,0.11871227364185112,0.11747723421379215,train
2010-07-25 17:00:00,0.12877263581488935,0.12772881556623625,train
2010-07-25 18:00:00,0.12575452716297789,0.12892784427911036,train
2010-07-25 19:00:00,0.1317907444668008,0.13311436364245804,train
2010-07-25 20:00:00,0.1388329979879276,0.1390907741967068,train
2010-07-25 21:00:00,0.15090543259557346,0.14940444569032932,train
2010-07-25 22:00:00,0.14688128772635817,0.15280427971213778,train
2010-07-25 23:00:00,0.1619718309859155,0.15470878271356892,train
2010-07-26 00:00:00,0.15995975855130787,0.16254558079019707,train
2010-07-26 01:00:00,0.17404426559356137,0.17361828963480957,train
2010-07-26 02:00:00,0.18712273641851107,0.1836640648619247,train
2010-07-26 03:00:00,0.2052313883299799,0.1991582238850502,train
2010-07-26 04:00:00,0.21227364185110667,0.20680038817776128,train
2010-07-26 05:00:00,0.22635814889336017,0.2176092399164366,train
2010-07-26 06:00:00,0.21629778672032196,0.21878159701992506,train
2010-07-26 07:00:00,0.22837022132796783,0.22373193079730527,train
2010-07-26 08:00:00,0.24547283702213282,0.23478304538872102,train
2010-07-26 09:00:00,0.2525150905432596,0.2457066860784583,train
2010-07-26 10:00:00,0.24647887323943665,0.2439877314477641,train
2010-07-26 11:00:00,0.25050301810865194,0.24653092806406257,train
2010-07-26 12:00:00,0.23541247484909458,0.23999629303258,train
2010-07-26 13:00:00,0.2635814889336016,0.24488268369090463,train
2010-07-26 14:00:00,0.27062374245472837,0.25375684234131957,train
2010-07-26 15:00:00,0.24144869215291753,0.24304355665517696,train
2010-07-26 16:00:00,0.19517102615694168,0.21297872331786213,train
2010-07-26 17:00:00,0.1750503018108652,0.18577339355809677,train
2010-07-26 18:00:00,0.20321931589537226,0.1921483464098063,train
2010-07-26 19:00:00,0.1971830985915493,0.19693921821040966,train
2010-07-26 20:00:00,0.17203219315895374,0.1822942942109676,train
2010-07-26 21:00:00,0.19617706237424548,0.19039184027629552,train
2010-07-26 22:00:00,0.1750503018108652,0.18206897561702143,train
2010-07-26 23:00:00,0.1790744466800805,0.1792637306630923,train
2010-07-27 00:00:00,0.19416498993963785,0.18589907388266835,train
2010-07-27 01:00:00,0.1971830985915493,0.19251345424137128,train
2010-07-27 02:00:00,0.22132796780684105,0.20475059811959945,train
2010-07-27 03:00:00,0.20925553319919518,0.2102993803239613,train
2010-07-27 04:00:00,0.22635814889336017,0.22004147680293965,train
2010-07-27 05:00:00,0.22535211267605637,0.2277917333997029,train
2010-07-27 06:00:00,0.244466800804829,0.23597068721463896,train
2010-07-27 07:00:00,0.2313883299798793,0.23263521095882791,train
2010-07-27 08:00:00,0.21126760563380284,0.22098804663449972,train
2010-07-27 09:00:00,0.20221327967806843,0.21100530019227867,train
2010-07-27 10:00:00,0.20020120724346077,0.20006418955347668,train
2010-07-27 11:00:00,0.17706237424547286,0.1869254249009265,train
2010-07-27 12:00:00,0.19315895372233402,0.1879601194885225,train
2010-07-27 13:00:00,0.19014084507042256,0.18823815120804985,train
2010-07-27 14:00:00,0.17404426559356137,0.17985275712106985,train
2010-07-27 15:00:00,0.17203219315895374,0.17327310950410932,train
2010-07-27 16:00:00,0.1619718309859155,0.16305582038018646,train
2010-07-27 17:00:00,0.1488933601609658,0.15307138829943887,train
2010-07-27 18:00:00,0.14084507042253522,0.14195928970591815,train
2010-07-27 19:00:00,0.130784708249497,0.13450620069192898,train
2010-07-27 20:00:00,0.1267605633802817,0.1288459731285,train
2010-07-27 21:00:00,0.1398390342052314,0.13454426931626767,train
2010-07-27 22:00:00,0.1388329979879276,0.14295489264361905,train
2010-07-27 23:00:00,0.1529175050301811,0.14863075719040725,train
2010-07-28 00:00:00,0.15090543259557346,0.1531254726148097,train
2010-07-28 01:00:00,0.1579476861167002,0.15633452700633005,train
2010-07-28 02:00:00,0.147887323943662,0.15693611354856046,train
2010-07-28 03:00:00,0.15492957746478875,0.15663986319588166,train
2010-07-28 04:00:00,0.18611670020120727,0.17879233166202502,train
2010-07-28 05:00:00,0.19014084507042256,0.1906113013572124,train
2010-07-28 06:00:00,0.19919517102615697,0.19751286532792392,train
2010-07-28 07:00:00,0.18008048289738432,0.1882869357286403,train
2010-07-28 08:00:00,0.18108651911468815,0.18447282902666184,train
2010-07-28 09:00:00,0.18108651911468815,0.18297530816605656,train
2010-07-28 10:00:00,0.1790744466800805,0.17895755801507146,train
2010-07-28 11:00:00,0.18209255533199198,0.18175507350246384,train
2010-07-28 12:00:00,0.1780684104627767,0.17938667752949497,train
2010-07-28 13:00:00,0.1659959758551308,0.1751065653417887,train
2010-07-28 14:00:00,0.19919517102615697,0.18360179345758668,train
2010-07-28 15:00:00,0.19416498993963785,0.18891729680297728,train
2010-07-28 16:00:00,0.1841046277665996,0.18251386542793407,train
2010-07-28 17:00:00,0.19014084507042256,0.1876838824655676,train
2010-07-28 18:00:00,0.18511066398390344,0.18511424942436752,train
2010-07-28 19:00:00,0.19517102615694168,0.18680456558878084,train
2010-07-28 20:00:00,0.17002012072434608,0.17410451342633537,train
2010-07-28 21:00:00,0.17303822937625757,0.17240048415591774,train
2010-07-28 22:00:00,0.18913480885311873,0.1825554244487398,train
2010-07-28 23:00:00,0.15995975855130787,0.16715969653159626,train
2010-07-29 00:00:00,0.1519114688128773,0.1563964771728682,train
2010-07-29 01:00:00,0.14989939637826963,0.1502253847115094,train
2010-07-29 02:00:00,0.1519114688128773,0.15030722898112875,train
2010-07-29 03:00:00,0.1317907444668008,0.14078849786387104,train
2010-07-29 04:00:00,0.14285714285714288,0.13974803602532845,train
2010-07-29 05:00:00,0.14989939637826963,0.14784043886567447,train
2010-07-29 06:00:00,0.15593561368209258,0.15338165195452486,train
2010-07-29 07:00:00,0.15694164989939638,0.15998051273553313,train
2010-07-29 08:00:00,0.17002012072434608,0.163531432368589,train
2010-07-29 09:00:00,0.17203219315895374,0.16903055532630012,train
2010-07-29 10:00:00,0.19315895372233402,0.18247946183666947,train
2010-07-29 11:00:00,0.21629778672032196,0.19968944023606158,train
2010-07-29 12:00:00,0.2052313883299799,0.2042978873914986,train
2010-07-29 13:00:00,0.1790744466800805,0.18832499716628753,train
2010-07-29 14:00:00,0.19818913480885314,0.1924415733108236,train
2010-07-29 15:00:00,0.21126760563380284,0.20272292247908308,train
2010-07-29 16:00:00,0.24547283702213282,0.2300018533040426,train
2010-07-29 17:00:00,0.2796780684104628,0.25934418140003135,train
2010-07-29 18:00:00,0.2585513078470825,0.2562812094661609,train
2010-07-29 19:00:00,0.278672032193159,0.2692630559405469,train
2010-07-29 20:00:00,0.2776659959758552,0.26385813110629835,train
2010-07-29 21:00:00,0.24748490945674045,0.24435112363636466,train
2010-07-29 22:00:00,0.2867203219315896,0.2727770084065031,train
2010-07-29 23:00:00,0.24748490945674045,0.2526284474883246,train
2010-07-30 00:00:00,0.2313883299798793,0.2368836321329747,train
2010-07-30 01:00:00,0.22535211267605637,0.22234652737334662,train
2010-07-30 02:00:00,0.21126760563380284,0.21603216210525916,train
2010-07-30 03:00:00,0.21730382293762576,0.20814667985913277,train
2010-07-30 04:00:00,0.20020120724346077,0.20118087135675347,train
2010-07-30 05:00:00,0.18008048289738432,0.19024751425990552,train
2010-07-30 06:00:00,0.19114688128772636,0.18944948227935754,train
2010-07-30 07:00:00,0.20724346076458755,0.20393856754172118,train
2010-07-30 08:00:00,0.21629778672032196,0.2074686986879201,train
2010-07-30 09:00:00,0.2052313883299799,0.20064988515954219,train
2010-07-30 10:00:00,0.23038229376257546,0.22645752992063534,train
2010-07-30 11:00:00,0.22032193158953725,0.2221615742703907,train
2010-07-30 12:00:00,0.22837022132796783,0.22163540728893247,train
2010-07-30 13:00:00,0.19315895372233402,0.20940537536076115,train
2010-07-30 14:00:00,0.24144869215291753,0.22694837696618192,train
