date,real,predicho,set
2010-07-10 16:00:00,0.08853118712273643,0.08822863870260007,train
2010-07-10 17:00:00,0.07746478873239437,0.08300584365201481,train
2010-07-10 18:00:00,0.07243460764587525,0.07835084080580586,train
2010-07-10 19:00:00,0.08048289738430583,0.08144642679948644,train
2010-07-10 20:00:00,0.07142857142857144,0.07560574515764479,train
2010-07-10 21:00:00,0.07243460764587525,0.07759215252468886,train
2010-07-10 22:00:00,0.07746478873239437,0.07956987344660452,train
2010-07-10 23:00:00,0.09959758551307848,0.09304537751933901,train
2010-07-11 00:00:00,0.10764587525150907,0.09737846501416157,train
2010-07-11 01:00:00,0.10764587525150907,0.10217565617796416,train
2010-07-11 02:00:00,0.11066398390342053,0.10754247494986043,train
2010-07-11 03:00:00,0.11066398390342053,0.11220758102643537,train
2010-07-11 04:00:00,0.130784708249497,0.13016172281972976,train
2010-07-11 05:00:00,0.1659959758551308,0.14629839148634302,train
2010-07-11 06:00:00,0.16901408450704228,0.15439066364915568,train
2010-07-11 07:00:00,0.15593561368209258,0.15553773314703592,train
2010-07-11 08:00:00,0.18209255533199198,0.17417099789126064,train
2010-07-11 09:00:00,0.164989939637827,0.1643616990970524,train
2010-07-11 10:00:00,0.15492957746478875,0.16668637442172785,train
2010-07-11 11:00:00,0.1790744466800805,0.17623374044453471,train
2010-07-11 12:00:00,0.19416498993963785,0.17935558850087188,train
2010-07-11 13:00:00,0.18712273641851107,0.17960308118125615,train
2010-07-11 14:00:00,0.19315895372233402,0.1791211666911749,train
2010-07-11 15:00:00,0.22434607645875254,0.20646353522202734,train
2010-07-11 16:00:00,0.22132796780684105,0.20781980850385404,train
2010-07-11 17:00:00,0.19416498993963785,0.2015590337911323,train
2010-07-11 18:00:00,0.23239436619718312,0.21980489137774012,train
2010-07-11 19:00:00,0.22032193158953725,0.2108429777111279,train
2010-07-11 20:00:00,0.21227364185110667,0.21355149776513271,train
2010-07-11 21:00:00,0.1619718309859155,0.1801283330233503,train
2010-07-11 22:00:00,0.164989939637827,0.1744402729015701,train
2010-07-11 23:00:00,0.06036217303822938,0.09700110825380084,train
2010-07-12 00:00:00,0.04225352112676057,0.09530257779594985,train
2010-07-12 01:00:00,0.04527162977867204,0.0689934178536972,train
2010-07-12 02:00:00,0.04527162977867204,0.055430790156438155,train
2010-07-12 03:00:00,0.04929577464788733,0.055475037902484946,train
2010-07-12 04:00:00,0.0875251509054326,0.07608561495447515,train
2010-07-12 05:00:00,0.09255533199195172,0.08077731592981925,train
2010-07-12 06:00:00,0.0694164989939638,0.07497221184675318,train
2010-07-12 07:00:00,0.08350100603621731,0.08177873189395267,train
2010-07-12 08:00:00,0.08651911468812878,0.07874530008332839,train
2010-07-12 09:00:00,0.11167002012072436,0.09335048860477907,train
2010-07-12 10:00:00,0.1006036217303823,0.09155178848846741,train
2010-07-12 11:00:00,0.10462776659959759,0.10658748919969196,train
2010-07-12 12:00:00,0.18913480885311873,0.149734012381012,train
2010-07-12 13:00:00,0.12273641851106641,0.11554722657308762,train
2010-07-12 14:00:00,0.15593561368209258,0.15182405715166958,train
2010-07-12 15:00:00,0.18511066398390344,0.1567541918175722,train
2010-07-12 16:00:00,0.18209255533199198,0.16358156997327294,train
2010-07-12 17:00:00,0.21227364185110667,0.18814389904489343,train
2010-07-12 18:00:00,0.18209255533199198,0.17527927594426573,train
2010-07-12 19:00:00,0.18611670020120727,0.18591031231101054,train
2010-07-12 20:00:00,0.18712273641851107,0.18252647290243437,train
2010-07-12 21:00:00,0.17404426559356137,0.1693354956152329,train
2010-07-12 22:00:00,0.19014084507042256,0.18365588497456162,train
2010-07-12 23:00:00,0.1488933601609658,0.16062654007398966,train
2010-07-13 00:00:00,0.14587525150905434,0.16071413693682587,train
2010-07-13 01:00:00,0.20724346076458755,0.18133218545634197,train
2010-07-13 02:00:00,0.10764587525150907,0.12183982743759035,train
2010-07-13 03:00:00,0.06237424547283703,0.10719937765972823,train
2010-07-13 04:00:00,0.05130784708249497,0.07934290993392655,train
2010-07-13 05:00:00,0.05835010060362174,0.0685751781719944,train
2010-07-13 06:00:00,0.061368209255533206,0.06577340082754932,train
2010-07-13 07:00:00,0.07243460764587525,0.06741894982491496,train
2010-07-13 08:00:00,0.08551307847082495,0.0744074107662698,train
2010-07-13 09:00:00,0.10563380281690142,0.08912383883262091,train
2010-07-13 10:00:00,0.08450704225352114,0.08498735174821109,train
2010-07-13 11:00:00,0.09255533199195172,0.09883936220668386,train
2010-07-13 12:00:00,0.09959758551307848,0.09629635191678038,train
2010-07-13 13:00:00,0.09657947686116701,0.09209535999304018,train
2010-07-13 14:00:00,0.10764587525150907,0.10264827014886194,train
2010-07-13 15:00:00,0.11066398390342053,0.10380544713371082,train
2010-07-13 16:00:00,0.11468812877263583,0.10784013793310744,train
2010-07-13 17:00:00,0.12173038229376258,0.11312101937199574,train
2010-07-13 18:00:00,0.11066398390342053,0.10836708170250596,train
2010-07-13 19:00:00,0.09959758551307848,0.1048535700829464,train
2010-07-13 20:00:00,0.11770623742454729,0.10852116809164981,train
2010-07-13 21:00:00,0.11267605633802819,0.10192832796797767,train
2010-07-13 22:00:00,0.12273641851106641,0.1225907480363037,train
2010-07-13 23:00:00,0.1398390342052314,0.13268493099331063,train
2010-07-14 00:00:00,0.14185110663983905,0.13370346896432833,train
2010-07-14 01:00:00,0.11167002012072436,0.1240042782732451,train
2010-07-14 02:00:00,0.12072434607645877,0.12985507442413588,train
2010-07-14 03:00:00,0.10362173038229378,0.10987573851563674,train
2010-07-14 04:00:00,0.11871227364185112,0.11866033301925108,train
2010-07-14 05:00:00,0.11871227364185112,0.11324696289100365,train
2010-07-14 06:00:00,0.12474849094567406,0.11858283045973894,train
2010-07-14 07:00:00,0.12072434607645877,0.1164534242010273,train
2010-07-14 08:00:00,0.1348088531187123,0.1296958983337254,train
2010-07-14 09:00:00,0.14386317907444668,0.13397751819464426,train
2010-07-14 10:00:00,0.1619718309859155,0.14295876942326213,train
2010-07-14 11:00:00,0.11670020120724348,0.12190803269664681,train
2010-07-14 12:00:00,0.09557344064386318,0.11646920338771433,train
2010-07-14 13:00:00,0.1317907444668008,0.12457530549565105,train
2010-07-14 14:00:00,0.10563380281690142,0.10057884314630673,train
2010-07-14 15:00:00,0.10261569416498995,0.10815979605670702,train
2010-07-14 16:00:00,0.11871227364185112,0.11285458400176121,train
2010-07-14 17:00:00,0.130784708249497,0.1191533484926195,train
2010-07-14 18:00:00,0.15090543259557346,0.1373322126315972,train
2010-07-14 19:00:00,0.16800804828973845,0.15200819038669658,train
2010-07-14 20:00:00,0.1750503018108652,0.16312857229959835,train
2010-07-14 21:00:00,0.1619718309859155,0.16577935706933217,train
2010-07-14 22:00:00,0.16901408450704228,0.17179057123358218,train
2010-07-14 23:00:00,0.17706237424547286,0.1722882576846359,train
2010-07-15 00:00:00,0.1529175050301811,0.16103214055575288,train
2010-07-15 01:00:00,0.1267605633802817,0.15016417323684442,train
2010-07-15 02:00:00,0.16297786720321933,0.15821172489482366,train
2010-07-15 03:00:00,0.14185110663983905,0.13563750032663519,train
2010-07-15 04:00:00,0.16800804828973845,0.1572666256430015,train
2010-07-15 05:00:00,0.16398390342052316,0.1518135104660728,train
2010-07-15 06:00:00,0.17605633802816903,0.168512989233252,train
2010-07-15 07:00:00,0.20925553319919518,0.18427036072645045,train
2010-07-15 08:00:00,0.21730382293762576,0.1937693831267033,train
2010-07-15 09:00:00,0.19416498993963785,0.18981059807619163,train
2010-07-15 10:00:00,0.16800804828973845,0.18091619686713767,train
2010-07-15 11:00:00,0.19416498993963785,0.19162584341658795,train
2010-07-15 12:00:00,0.1971830985915493,0.1773131342099861,train
2010-07-15 13:00:00,0.17303822937625757,0.1726396269791937,train
2010-07-15 14:00:00,0.21227364185110667,0.19499191770342206,train
2010-07-15 15:00:00,0.1841046277665996,0.18157983543396014,train
2010-07-15 16:00:00,0.22132796780684105,0.20291128658036006,train
2010-07-15 17:00:00,0.2635814889336016,0.2215146891876681,train
2010-07-15 18:00:00,0.2364185110663984,0.21928653516628438,train
2010-07-15 19:00:00,0.28772635814889336,0.2593472784760508,train
2010-07-15 20:00:00,0.2655935613682093,0.24783932360823094,train
2010-07-15 21:00:00,0.26760563380281693,0.2553623515987701,train
2010-07-15 22:00:00,0.2142857142857143,0.22645715042312245,train
2010-07-15 23:00:00,0.1971830985915493,0.20831549464068133,train
2010-07-16 00:00:00,0.18611670020120727,0.19618684306842657,train
2010-07-16 01:00:00,0.20020120724346077,0.19245136740142071,train
2010-07-16 02:00:00,0.22635814889336017,0.20769352418731027,train
2010-07-16 03:00:00,0.23239436619718312,0.21337498191764986,train
2010-07-16 04:00:00,0.210261569416499,0.2080742621419034,train
2010-07-16 05:00:00,0.23239436619718312,0.22199705302522207,train
2010-07-16 06:00:00,0.2605633802816902,0.23432776960549487,train
2010-07-16 07:00:00,0.31187122736418516,0.2666847513226372,train
2010-07-16 08:00:00,0.3058350100603622,0.2699532598357312,train
2010-07-16 09:00:00,0.2917505030181087,0.27756135155726847,train
2010-07-16 10:00:00,0.2847082494969819,0.27443580957777924,train
2010-07-16 11:00:00,0.21327967806841047,0.23207129390381845,train
2010-07-16 12:00:00,0.18611670020120727,0.20910903618809876,train
2010-07-16 13:00:00,0.19617706237424548,0.1944694705092384,train
2010-07-16 14:00:00,0.18913480885311873,0.1817802828344313,train
2010-07-16 15:00:00,0.17002012072434608,0.17902416271673002,train
2010-07-16 16:00:00,0.1790744466800805,0.1831448470126423,train
2010-07-16 17:00:00,0.1619718309859155,0.1668898999633997,train
2010-07-16 18:00:00,0.1398390342052314,0.1539789152799568,train
2010-07-16 19:00:00,0.11670020120724348,0.13814058905679236,train
2010-07-16 20:00:00,0.12776659959758552,0.13274814338881097,train
2010-07-16 21:00:00,0.061368209255533206,0.08398846563806911,train
2010-07-16 22:00:00,0.05030181086519115,0.0773384433585642,train
2010-07-16 23:00:00,0.057344064386317915,0.06700961835865375,train
2010-07-17 00:00:00,0.05533199195171026,0.0596155352452548,train
2010-07-17 01:00:00,0.04728370221327968,0.054504498223991636,train
2010-07-17 02:00:00,0.05331991951710262,0.05787890837086012,train
2010-07-17 03:00:00,0.06841046277665996,0.06247233310737878,train
2010-07-17 04:00:00,0.06036217303822938,0.05744235918866048,train
2010-07-17 05:00:00,0.07344064386317908,0.07356238184561066,train
2010-07-17 06:00:00,0.1006036217303823,0.08660343497194029,train
2010-07-17 07:00:00,0.1971830985915493,0.13603245965643895,train
2010-07-17 08:00:00,0.15492957746478875,0.12705458982568707,train
2010-07-17 09:00:00,0.17303822937625757,0.1617532985024999,train
2010-07-17 10:00:00,0.18712273641851107,0.1740618428795728,train
2010-07-17 11:00:00,0.17706237424547286,0.17186343854985098,train
2010-07-17 12:00:00,0.1780684104627767,0.17267469463244103,train
2010-07-17 13:00:00,0.12072434607645877,0.1386864062739906,train
2010-07-17 14:00:00,0.09859154929577466,0.12886628368803787,train
2010-07-17 15:00:00,0.09054325955734407,0.10923822896636237,train
2010-07-17 16:00:00,0.09154929577464789,0.09933590662043737,train
2010-07-17 17:00:00,0.130784708249497,0.11682794329853162,train
2010-07-17 18:00:00,0.11167002012072436,0.11101328333296613,train
2010-07-17 19:00:00,0.14386317907444668,0.13926760691472487,train
2010-07-17 20:00:00,0.14587525150905434,0.13997182159248672,train
2010-07-17 21:00:00,0.17706237424547286,0.16631416160147378,train
2010-07-17 22:00:00,0.22032193158953725,0.18698910285411663,train
2010-07-17 23:00:00,0.24647887323943665,0.2163928087666995,train
2010-07-18 00:00:00,0.26861167002012076,0.233612780835766,train
2010-07-18 01:00:00,0.20422535211267606,0.21053841288969696,train
2010-07-18 02:00:00,0.14084507042253522,0.1819242879396743,train
2010-07-18 03:00:00,0.164989939637827,0.1779208620708208,train
2010-07-18 04:00:00,0.12273641851106641,0.14073952030662887,train
2010-07-18 05:00:00,0.09859154929577466,0.11958486663978436,train
2010-07-18 06:00:00,0.08350100603621731,0.10246544106332257,train
2010-07-18 07:00:00,0.12374245472837023,0.11708251510328668,train
2010-07-18 08:00:00,0.16800804828973845,0.13566381798131089,train
2010-07-18 09:00:00,0.15392354124748492,0.1369390326733802,train
2010-07-18 10:00:00,0.14989939637826963,0.1451793308150273,train
2010-07-18 11:00:00,0.14084507042253522,0.14194919470135473,train
2010-07-18 12:00:00,0.15895372233400404,0.15021648463055734,train
2010-07-18 13:00:00,0.12273641851106641,0.12809797158299938,train
2010-07-18 14:00:00,0.113682092555332,0.1312824012234001,train
2010-07-18 15:00:00,0.164989939637827,0.14721408170609263,train
2010-07-18 16:00:00,0.1780684104627767,0.1530495627188137,train
2010-07-18 17:00:00,0.1659959758551308,0.16008793940111266,train
2010-07-18 18:00:00,0.1488933601609658,0.15902086622100853,train
2010-07-18 19:00:00,0.14285714285714288,0.1534763932888564,train
2010-07-18 20:00:00,0.14285714285714288,0.14554354426362962,train
2010-07-18 21:00:00,0.14185110663983905,0.14171892642936565,train
2010-07-18 22:00:00,0.147887323943662,0.15013525666348482,train
2010-07-18 23:00:00,0.1619718309859155,0.16013219782151003,train
2010-07-19 00:00:00,0.18913480885311873,0.17837239641908836,train
2010-07-19 01:00:00,0.22837022132796783,0.2013446440462658,train
2010-07-19 02:00:00,0.23742454728370224,0.21616722625883494,train
2010-07-19 03:00:00,0.27665995975855134,0.24561102042182661,train
2010-07-19 04:00:00,0.25955734406438635,0.24779478159168083,train
2010-07-19 05:00:00,0.25150905432595577,0.24770983066722208,train
2010-07-19 06:00:00,0.24245472837022136,0.24123406041887516,train
2010-07-19 07:00:00,0.23340040241448695,0.2369236667778508,train
2010-07-19 08:00:00,0.24748490945674045,0.24380953965354488,train
2010-07-19 09:00:00,0.26458752515090544,0.24885410570544916,train
2010-07-19 10:00:00,0.2716297786720322,0.2618607771747196,train
2010-07-19 11:00:00,0.28772635814889336,0.2648030595080539,train
2010-07-19 12:00:00,0.21327967806841047,0.2144147837538775,train
2010-07-19 13:00:00,0.07545271629778673,0.1357086864622078,train
2010-07-19 14:00:00,0.07847082494969819,0.1271430356180029,train
2010-07-19 15:00:00,0.07645875251509054,0.10179701816706196,train
2010-07-19 16:00:00,0.04728370221327968,0.07176126788743664,train
2010-07-19 17:00:00,0.05633802816901409,0.06733200561487938,train
2010-07-19 18:00:00,0.05533199195171026,0.05915173026103322,train
2010-07-19 19:00:00,0.06338028169014084,0.06454962685031329,train
2010-07-19 20:00:00,0.03621730382293763,0.04603603472972627,train
2010-07-19 21:00:00,0.05030181086519115,0.056503971659907365,train
2010-07-19 22:00:00,0.06338028169014084,0.057599514154786986,train
2010-07-19 23:00:00,0.06036217303822938,0.05846039892696296,train
2010-07-20 00:00:00,0.05331991951710262,0.05942007387675524,train
2010-07-20 01:00:00,0.05432595573440644,0.05586940094006017,train
2010-07-20 02:00:00,0.05835010060362174,0.059181150821404155,train
2010-07-20 03:00:00,0.04627766599597586,0.05028033014315413,train
2010-07-20 04:00:00,0.04929577464788733,0.0533627234931531,train
2010-07-20 05:00:00,0.035211267605633804,0.04068403244944848,train
2010-07-20 06:00:00,0.04325955734406439,0.043138349814465377,train
2010-07-20 07:00:00,0.035211267605633804,0.035877655484532055,train
2010-07-20 08:00:00,0.04627766599597586,0.04104819853677707,train
2010-07-20 09:00:00,0.03420523138832998,0.03384063109468489,train
2010-07-20 10:00:00,0.03420523138832998,0.03492032194866853,train
2010-07-20 11:00:00,0.02716297786720322,0.03049564614578228,train
2010-07-20 12:00:00,0.03420523138832998,0.03340687030253849,train
2010-07-20 13:00:00,0.04728370221327968,0.042431273918017896,train
2010-07-20 14:00:00,0.04527162977867204,0.04478086138424636,train
2010-07-20 15:00:00,0.03621730382293763,0.0443855258706128,train
2010-07-20 16:00:00,0.04024144869215292,0.04602293311690881,train
2010-07-20 17:00:00,0.031187122736418514,0.040219231012934495,train
2010-07-20 18:00:00,0.039235412474849095,0.045739422529575136,train
2010-07-20 19:00:00,0.044265593561368215,0.045395638067433554,train
2010-07-20 20:00:00,0.04929577464788733,0.049066604106431315,train
2010-07-20 21:00:00,0.03420523138832998,0.04400815364065458,train
2010-07-20 22:00:00,0.04728370221327968,0.05273279358691829,train
2010-07-20 23:00:00,0.07746478873239437,0.06561378089434669,train
2010-07-21 00:00:00,0.07545271629778673,0.06648246998329846,train
2010-07-21 01:00:00,0.10965794768611671,0.09385183813175288,train
2010-07-21 02:00:00,0.10160965794768613,0.09383351664970792,train
2010-07-21 03:00:00,0.09255533199195172,0.09936003056792497,train
2010-07-21 04:00:00,0.09959758551307848,0.10285540208400913,train
2010-07-21 05:00:00,0.08853118712273643,0.08738531827583783,train
2010-07-21 06:00:00,0.09657947686116701,0.09897877725567397,train
2010-07-21 07:00:00,0.08148893360160966,0.08435107000546692,train
2010-07-21 08:00:00,0.07042253521126761,0.08436589531245707,train
2010-07-21 09:00:00,0.05935613682092556,0.07026317945018389,train
2010-07-21 10:00:00,0.06036217303822938,0.06811138719252108,train
2010-07-21 11:00:00,0.05432595573440644,0.05913922718041546,train
