datetime,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2014-02-06 23:00:00,2014,2,6,23,93.0,-6,-1.0,1031.0,SE,7.6,0,0
2014-02-07 00:00:00,2014,2,7,0,91.0,-7,-2.0,1031.0,SE,9.39,0,0
2014-02-07 01:00:00,2014,2,7,1,86.0,-7,-2.0,1030.0,SE,12.52,0,0
2014-02-07 02:00:00,2014,2,7,2,101.0,-7,-2.0,1030.0,SE,15.65,0,0
2014-02-07 03:00:00,2014,2,7,3,105.0,-8,-2.0,1030.0,SE,17.44,0,0
2014-02-07 04:00:00,2014,2,7,4,110.0,-10,-3.0,1029.0,SE,19.23,0,0
2014-02-07 05:00:00,2014,2,7,5,112.0,-11,-3.0,1029.0,SE,22.36,0,0
2014-02-07 06:00:00,2014,2,7,6,119.0,-10,-3.0,1029.0,SE,26.38,1,0
2014-02-07 07:00:00,2014,2,7,7,100.0,-8,-4.0,1029.0,SE,30.4,2,0
2014-02-07 08:00:00,2014,2,7,8,105.0,-7,-5.0,1029.0,SE,32.19,3,0
2014-02-07 09:00:00,2014,2,7,9,105.0,-7,-5.0,1029.0,SE,33.98,4,0
2014-02-07 10:00:00,2014,2,7,10,112.0,-7,-5.0,1029.0,SE,35.77,5,0
2014-02-07 11:00:00,2014,2,7,11,107.0,-7,-4.0,1029.0,SE,37.56,6,0
2014-02-07 12:00:00,2014,2,7,12,94.0,-7,-4.0,1028.0,SE,39.35,7,0
2014-02-07 13:00:00,2014,2,7,13,84.0,-6,-3.0,1026.0,SE,41.14,8,0
2014-02-07 14:00:00,2014,2,7,14,89.0,-7,-4.0,1026.0,SE,44.27,9,0
2014-02-07 15:00:00,2014,2,7,15,90.0,-6,-3.0,1025.0,SE,46.06,10,0
2014-02-07 16:00:00,2014,2,7,16,98.0,-7,-3.0,1024.0,SE,47.85,11,0
2014-02-07 17:00:00,2014,2,7,17,100.0,-6,-3.0,1024.0,SE,49.64,12,0
2014-02-07 18:00:00,2014,2,7,18,109.0,-7,-3.0,1025.0,SE,51.43,13,0
2014-02-07 19:00:00,2014,2,7,19,107.0,-7,-3.0,1025.0,SE,54.56,14,0
2014-02-07 20:00:00,2014,2,7,20,107.0,-7,-3.0,1025.0,SE,57.69,15,0
2014-02-07 21:00:00,2014,2,7,21,106.0,-6,-4.0,1025.0,SE,59.48,16,0
2014-02-07 22:00:00,2014,2,7,22,108.0,-6,-4.0,1025.0,SE,61.27,17,0
2014-02-07 23:00:00,2014,2,7,23,109.0,-6,-4.0,1025.0,SE,63.06,18,0
2014-02-08 00:00:00,2014,2,8,0,106.0,-6,-4.0,1025.0,SE,66.19,19,0
2014-02-08 01:00:00,2014,2,8,1,95.0,-6,-4.0,1025.0,SE,69.32,20,0
2014-02-08 02:00:00,2014,2,8,2,94.0,-6,-4.0,1025.0,SE,71.11,21,0
2014-02-08 03:00:00,2014,2,8,3,88.0,-6,-4.0,1025.0,SE,72.0,22,0
2014-02-08 04:00:00,2014,2,8,4,115.0,-7,-4.0,1024.0,cv,0.89,23,0
2014-02-08 05:00:00,2014,2,8,5,133.0,-7,-4.0,1024.0,cv,1.78,0,0
2014-02-08 06:00:00,2014,2,8,6,132.0,-6,-4.0,1024.0,NE,1.79,0,0
2014-02-08 07:00:00,2014,2,8,7,147.0,-7,-4.0,1025.0,NE,2.68,0,0
2014-02-08 08:00:00,2014,2,8,8,147.0,-7,-5.0,1026.0,NW,3.13,0,0
2014-02-08 09:00:00,2014,2,8,9,146.0,-7,-5.0,1027.0,NW,4.92,0,0
2014-02-08 10:00:00,2014,2,8,10,79.0,-6,-3.0,1028.0,NE,1.79,0,0
2014-02-08 11:00:00,2014,2,8,11,38.0,-8,0.0,1028.0,NW,3.13,0,0
2014-02-08 12:00:00,2014,2,8,12,20.0,-13,1.0,1027.0,NW,7.15,0,0
2014-02-08 13:00:00,2014,2,8,13,14.0,-14,0.0,1027.0,NE,4.02,0,0
2014-02-08 14:00:00,2014,2,8,14,10.0,-14,2.0,1027.0,NW,4.92,0,0
2014-02-08 15:00:00,2014,2,8,15,6.0,-16,1.0,1027.0,NE,3.13,0,0
2014-02-08 16:00:00,2014,2,8,16,9.0,-16,2.0,1027.0,NW,7.15,0,0
2014-02-08 17:00:00,2014,2,8,17,7.0,-17,0.0,1028.0,NW,15.2,0,0
2014-02-08 18:00:00,2014,2,8,18,10.0,-17,-3.0,1030.0,NW,21.01,0,0
2014-02-08 19:00:00,2014,2,8,19,8.0,-19,-3.0,1031.0,NW,29.06,0,0
2014-02-08 20:00:00,2014,2,8,20,7.0,-19,-5.0,1033.0,NW,34.87,0,0
2014-02-08 21:00:00,2014,2,8,21,14.0,-20,-6.0,1034.0,NW,40.68,0,0
2014-02-08 22:00:00,2014,2,8,22,10.0,-21,-7.0,1035.0,NW,46.49,0,0
2014-02-08 23:00:00,2014,2,8,23,6.0,-21,-8.0,1036.0,NW,50.51,0,0
2014-02-09 00:00:00,2014,2,9,0,9.0,-21,-7.0,1036.0,NW,55.43,0,0
2014-02-09 01:00:00,2014,2,9,1,13.0,-22,-8.0,1037.0,NW,61.24,0,0
2014-02-09 02:00:00,2014,2,9,2,9.0,-22,-8.0,1037.0,NW,66.16,0,0
2014-02-09 03:00:00,2014,2,9,3,10.0,-22,-9.0,1037.0,NW,71.08,0,0
2014-02-09 04:00:00,2014,2,9,4,9.0,-23,-11.0,1037.0,NW,74.21,0,0
2014-02-09 05:00:00,2014,2,9,5,10.0,-22,-12.0,1037.0,NW,77.34,0,0
2014-02-09 06:00:00,2014,2,9,6,10.0,-22,-10.0,1037.0,NW,82.26,0,0
2014-02-09 07:00:00,2014,2,9,7,11.0,-22,-9.0,1038.0,NW,88.07,0,0
2014-02-09 08:00:00,2014,2,9,8,12.0,-21,-10.0,1038.0,NW,91.2,0,0
2014-02-09 09:00:00,2014,2,9,9,16.0,-21,-7.0,1039.0,NW,95.22,0,0
2014-02-09 10:00:00,2014,2,9,10,12.0,-22,-5.0,1038.0,NW,100.14,0,0
2014-02-09 11:00:00,2014,2,9,11,17.0,-22,-4.0,1038.0,NW,105.06,0,0
2014-02-09 12:00:00,2014,2,9,12,14.0,-22,-3.0,1037.0,NW,109.08,0,0
2014-02-09 13:00:00,2014,2,9,13,14.0,-22,-3.0,1036.0,NW,113.1,0,0
2014-02-09 14:00:00,2014,2,9,14,12.0,-21,-1.0,1035.0,NW,116.23,0,0
2014-02-09 15:00:00,2014,2,9,15,14.0,-22,-1.0,1034.0,NW,119.36,0,0
2014-02-09 16:00:00,2014,2,9,16,10.0,-22,-1.0,1034.0,cv,0.89,0,0
2014-02-09 17:00:00,2014,2,9,17,11.0,-22,-1.0,1034.0,NW,3.13,0,0
2014-02-09 18:00:00,2014,2,9,18,11.0,-21,-2.0,1035.0,NW,7.15,0,0
2014-02-09 19:00:00,2014,2,9,19,14.0,-20,-3.0,1035.0,NW,12.07,0,0
2014-02-09 20:00:00,2014,2,9,20,15.0,-20,-4.0,1036.0,NW,16.09,0,0
2014-02-09 21:00:00,2014,2,9,21,26.0,-19,-5.0,1036.0,NW,21.01,0,0
2014-02-09 22:00:00,2014,2,9,22,24.0,-19,-8.0,1037.0,NW,22.8,0,0
2014-02-09 23:00:00,2014,2,9,23,18.0,-21,-9.0,1037.0,NW,26.82,0,0
2014-02-10 00:00:00,2014,2,10,0,11.0,-19,-9.0,1038.0,NW,29.95,0,0
2014-02-10 01:00:00,2014,2,10,1,12.0,-21,-9.0,1038.0,NW,33.08,0,0
2014-02-10 02:00:00,2014,2,10,2,9.0,-20,-9.0,1038.0,NW,36.21,0,0
2014-02-10 03:00:00,2014,2,10,3,9.0,-21,-12.0,1037.0,NW,39.34,0,0
2014-02-10 04:00:00,2014,2,10,4,13.0,-21,-11.0,1037.0,NW,42.47,0,0
2014-02-10 05:00:00,2014,2,10,5,9.0,-21,-12.0,1037.0,NW,45.6,0,0
2014-02-10 06:00:00,2014,2,10,6,8.0,-21,-10.0,1037.0,NE,1.79,0,0
2014-02-10 07:00:00,2014,2,10,7,7.0,-21,-12.0,1037.0,NW,1.79,0,0
2014-02-10 08:00:00,2014,2,10,8,13.0,-18,-9.0,1038.0,NW,4.92,0,0
2014-02-10 09:00:00,2014,2,10,9,13.0,-20,-6.0,1038.0,NE,4.92,0,0
2014-02-10 10:00:00,2014,2,10,10,22.0,-21,-5.0,1038.0,NE,8.94,0,0
2014-02-10 11:00:00,2014,2,10,11,10.0,-22,-3.0,1037.0,NW,3.13,0,0
2014-02-10 12:00:00,2014,2,10,12,18.0,-23,-3.0,1036.0,NW,4.92,0,0
2014-02-10 13:00:00,2014,2,10,13,20.0,-22,-3.0,1034.0,SE,1.79,0,0
2014-02-10 14:00:00,2014,2,10,14,20.0,-21,-2.0,1033.0,SE,3.58,0,0
2014-02-10 15:00:00,2014,2,10,15,26.0,-21,-1.0,1032.0,SE,5.37,0,0
2014-02-10 16:00:00,2014,2,10,16,24.0,-21,-1.0,1032.0,SE,8.5,0,0
2014-02-10 17:00:00,2014,2,10,17,25.0,-19,-3.0,1032.0,SE,12.52,0,0
2014-02-10 18:00:00,2014,2,10,18,34.0,-19,-3.0,1032.0,SE,16.54,0,0
2014-02-10 19:00:00,2014,2,10,19,42.0,-18,-4.0,1032.0,SE,19.67,0,0
2014-02-10 20:00:00,2014,2,10,20,47.0,-18,-4.0,1032.0,SE,21.46,0,0
2014-02-10 21:00:00,2014,2,10,21,53.0,-16,-6.0,1032.0,cv,0.89,0,0
2014-02-10 22:00:00,2014,2,10,22,64.0,-16,-7.0,1032.0,cv,1.78,0,0
2014-02-10 23:00:00,2014,2,10,23,65.0,-15,-8.0,1032.0,SE,0.89,0,0
2014-02-11 00:00:00,2014,2,11,0,66.0,-16,-10.0,1031.0,cv,0.89,0,0
2014-02-11 01:00:00,2014,2,11,1,76.0,-16,-10.0,1031.0,SE,1.79,0,0
2014-02-11 02:00:00,2014,2,11,2,83.0,-15,-10.0,1030.0,NE,0.89,0,0
2014-02-11 03:00:00,2014,2,11,3,120.0,-16,-12.0,1030.0,cv,0.45,0,0
2014-02-11 04:00:00,2014,2,11,4,121.0,-17,-12.0,1029.0,cv,0.9,0,0
2014-02-11 05:00:00,2014,2,11,5,111.0,-16,-12.0,1029.0,NW,1.79,0,0
2014-02-11 06:00:00,2014,2,11,6,112.0,-17,-12.0,1029.0,NW,3.58,0,0
2014-02-11 07:00:00,2014,2,11,7,100.0,-18,-12.0,1029.0,NW,5.37,0,0
2014-02-11 08:00:00,2014,2,11,8,84.0,-17,-11.0,1030.0,NW,7.16,0,0
2014-02-11 09:00:00,2014,2,11,9,66.0,-15,-8.0,1030.0,NW,8.95,0,0
2014-02-11 10:00:00,2014,2,11,10,64.0,-15,-5.0,1030.0,NW,10.74,0,0
2014-02-11 11:00:00,2014,2,11,11,73.0,-16,-3.0,1029.0,cv,0.89,0,0
2014-02-11 12:00:00,2014,2,11,12,90.0,-16,-2.0,1028.0,cv,1.78,0,0
2014-02-11 13:00:00,2014,2,11,13,103.0,-16,-1.0,1027.0,SE,1.79,0,0
2014-02-11 14:00:00,2014,2,11,14,126.0,-17,0.0,1026.0,cv,3.13,0,0
2014-02-11 15:00:00,2014,2,11,15,146.0,-17,1.0,1026.0,SE,4.02,0,0
2014-02-11 16:00:00,2014,2,11,16,143.0,-17,1.0,1025.0,SE,8.04,0,0
2014-02-11 17:00:00,2014,2,11,17,135.0,-17,0.0,1025.0,SE,12.06,0,0
2014-02-11 18:00:00,2014,2,11,18,188.0,-15,-1.0,1026.0,SE,13.85,0,0
2014-02-11 19:00:00,2014,2,11,19,221.0,-13,-2.0,1027.0,SE,15.64,0,0
2014-02-11 20:00:00,2014,2,11,20,203.0,-13,-5.0,1027.0,cv,0.89,0,0
2014-02-11 21:00:00,2014,2,11,21,204.0,-12,-5.0,1028.0,cv,1.78,0,0
2014-02-11 22:00:00,2014,2,11,22,184.0,-13,-7.0,1028.0,NE,0.89,0,0
2014-02-11 23:00:00,2014,2,11,23,177.0,-13,-7.0,1029.0,cv,0.89,0,0
2014-02-12 00:00:00,2014,2,12,0,220.0,-13,-8.0,1029.0,NE,0.89,0,0
2014-02-12 01:00:00,2014,2,12,1,268.0,-14,-10.0,1029.0,NE,1.78,0,0
2014-02-12 02:00:00,2014,2,12,2,255.0,-16,-10.0,1030.0,NW,3.13,0,0
2014-02-12 03:00:00,2014,2,12,3,241.0,-15,-10.0,1030.0,NW,6.26,0,0
2014-02-12 04:00:00,2014,2,12,4,181.0,-14,-9.0,1030.0,NW,9.39,0,0
2014-02-12 05:00:00,2014,2,12,5,146.0,-14,-8.0,1031.0,NW,12.52,0,0
2014-02-12 06:00:00,2014,2,12,6,141.0,-16,-9.0,1031.0,NW,15.65,0,0
2014-02-12 07:00:00,2014,2,12,7,136.0,-14,-7.0,1032.0,NW,20.57,0,0
2014-02-12 08:00:00,2014,2,12,8,124.0,-14,-7.0,1033.0,NW,24.59,0,0
2014-02-12 09:00:00,2014,2,12,9,87.0,-18,-3.0,1034.0,NE,3.13,0,0
2014-02-12 10:00:00,2014,2,12,10,66.0,-18,0.0,1034.0,NE,4.92,0,0
2014-02-12 11:00:00,2014,2,12,11,44.0,-22,1.0,1034.0,NE,8.05,0,0
2014-02-12 12:00:00,2014,2,12,12,36.0,-23,2.0,1033.0,NE,11.18,0,0
2014-02-12 13:00:00,2014,2,12,13,39.0,-22,4.0,1033.0,SE,1.79,0,0
2014-02-12 14:00:00,2014,2,12,14,55.0,-21,4.0,1032.0,SE,3.58,0,0
2014-02-12 15:00:00,2014,2,12,15,114.0,-20,4.0,1031.0,cv,1.79,0,0
2014-02-12 16:00:00,2014,2,12,16,100.0,-20,3.0,1032.0,SE,3.13,0,0
2014-02-12 17:00:00,2014,2,12,17,95.0,-19,2.0,1032.0,SE,6.26,0,0
2014-02-12 18:00:00,2014,2,12,18,162.0,-19,2.0,1032.0,SE,9.39,0,0
2014-02-12 19:00:00,2014,2,12,19,237.0,-15,1.0,1033.0,SE,13.41,0,0
2014-02-12 20:00:00,2014,2,12,20,229.0,-15,0.0,1034.0,SE,15.2,0,0
2014-02-12 21:00:00,2014,2,12,21,175.0,-12,-1.0,1035.0,SE,18.33,0,0
2014-02-12 22:00:00,2014,2,12,22,150.0,-12,-2.0,1035.0,SE,21.46,0,0
2014-02-12 23:00:00,2014,2,12,23,145.0,-9,-3.0,1036.0,SE,24.59,0,0
2014-02-13 00:00:00,2014,2,13,0,268.0,-8,-3.0,1036.0,SE,28.61,0,0
2014-02-13 01:00:00,2014,2,13,1,237.0,-9,-4.0,1036.0,SE,32.63,0,0
2014-02-13 02:00:00,2014,2,13,2,208.0,-10,-4.0,1037.0,SE,35.76,0,0
2014-02-13 03:00:00,2014,2,13,3,193.0,-10,-3.0,1037.0,SE,37.55,0,0
2014-02-13 04:00:00,2014,2,13,4,175.0,-11,-3.0,1037.0,SE,40.68,0,0
2014-02-13 05:00:00,2014,2,13,5,160.0,-11,-3.0,1037.0,SE,42.47,0,0
2014-02-13 06:00:00,2014,2,13,6,176.0,-12,-3.0,1037.0,SE,45.6,0,0
2014-02-13 07:00:00,2014,2,13,7,181.0,-12,-3.0,1037.0,SE,48.73,0,0
2014-02-13 08:00:00,2014,2,13,8,185.0,-13,-3.0,1037.0,SE,51.86,0,0
2014-02-13 09:00:00,2014,2,13,9,198.0,-12,-3.0,1038.0,SE,53.65,1,0
2014-02-13 10:00:00,2014,2,13,10,205.0,-11,-3.0,1038.0,SE,57.67,2,0
2014-02-13 11:00:00,2014,2,13,11,206.0,-11,-2.0,1037.0,SE,61.69,0,0
2014-02-13 12:00:00,2014,2,13,12,214.0,-12,-2.0,1036.0,SE,64.82,0,0
2014-02-13 13:00:00,2014,2,13,13,214.0,-10,0.0,1035.0,SE,66.61,0,0
2014-02-13 14:00:00,2014,2,13,14,204.0,-10,0.0,1034.0,SE,68.4,0,0
2014-02-13 15:00:00,2014,2,13,15,208.0,-10,0.0,1033.0,SE,71.53,0,0
2014-02-13 16:00:00,2014,2,13,16,200.0,-10,0.0,1032.0,SE,74.66,0,0
2014-02-13 17:00:00,2014,2,13,17,197.0,-10,0.0,1032.0,SE,76.45,0,0
2014-02-13 18:00:00,2014,2,13,18,220.0,-11,-1.0,1032.0,SE,78.24,0,0
2014-02-13 19:00:00,2014,2,13,19,236.0,-11,-2.0,1032.0,cv,0.89,0,0
2014-02-13 20:00:00,2014,2,13,20,239.0,-10,-3.0,1032.0,NE,1.79,0,0
2014-02-13 21:00:00,2014,2,13,21,250.0,-10,-3.0,1032.0,NE,3.58,0,0
2014-02-13 22:00:00,2014,2,13,22,243.0,-10,-2.0,1031.0,NE,5.37,0,0
2014-02-13 23:00:00,2014,2,13,23,251.0,-10,-3.0,1031.0,NE,6.26,0,0
2014-02-14 00:00:00,2014,2,14,0,263.0,-10,-4.0,1031.0,NE,7.15,0,0
2014-02-14 01:00:00,2014,2,14,1,262.0,-10,-5.0,1030.0,cv,0.89,0,0
2014-02-14 02:00:00,2014,2,14,2,261.0,-11,-7.0,1029.0,NE,0.89,0,0
2014-02-14 03:00:00,2014,2,14,3,276.0,-11,-7.0,1029.0,NE,1.78,0,0
2014-02-14 04:00:00,2014,2,14,4,264.0,-11,-8.0,1028.0,SE,0.89,0,0
2014-02-14 05:00:00,2014,2,14,5,259.0,-11,-8.0,1028.0,NW,0.89,0,0
2014-02-14 06:00:00,2014,2,14,6,250.0,-11,-8.0,1028.0,NW,2.68,0,0
2014-02-14 07:00:00,2014,2,14,7,235.0,-11,-9.0,1028.0,NW,4.47,0,0
2014-02-14 08:00:00,2014,2,14,8,222.0,-10,-7.0,1028.0,cv,0.89,0,0
2014-02-14 09:00:00,2014,2,14,9,206.0,-8,-4.0,1028.0,NE,0.89,0,0
2014-02-14 10:00:00,2014,2,14,10,205.0,-7,-2.0,1028.0,cv,0.89,0,0
2014-02-14 11:00:00,2014,2,14,11,196.0,-7,-1.0,1027.0,cv,1.78,0,0
2014-02-14 12:00:00,2014,2,14,12,218.0,-8,0.0,1027.0,cv,2.67,0,0
2014-02-14 13:00:00,2014,2,14,13,234.0,-8,1.0,1025.0,cv,4.46,0,0
2014-02-14 14:00:00,2014,2,14,14,264.0,-8,2.0,1024.0,cv,5.35,0,0
2014-02-14 15:00:00,2014,2,14,15,272.0,-9,2.0,1024.0,SE,1.79,0,0
2014-02-14 16:00:00,2014,2,14,16,307.0,-9,3.0,1023.0,cv,0.89,0,0
2014-02-14 17:00:00,2014,2,14,17,323.0,-9,2.0,1024.0,cv,1.78,0,0
2014-02-14 18:00:00,2014,2,14,18,311.0,-8,1.0,1024.0,cv,2.23,0,0
2014-02-14 19:00:00,2014,2,14,19,327.0,-8,-2.0,1024.0,cv,2.68,0,0
2014-02-14 20:00:00,2014,2,14,20,362.0,-7,-2.0,1024.0,SE,0.89,0,0
2014-02-14 21:00:00,2014,2,14,21,487.0,-8,-4.0,1024.0,NW,1.79,0,0
2014-02-14 22:00:00,2014,2,14,22,436.0,-8,-4.0,1025.0,NE,0.89,0,0
2014-02-14 23:00:00,2014,2,14,23,436.0,-8,-4.0,1025.0,cv,0.45,0,0
2014-02-15 00:00:00,2014,2,15,0,579.0,-8,-5.0,1025.0,NW,0.89,0,0
2014-02-15 01:00:00,2014,2,15,1,649.0,-8,-5.0,1024.0,cv,0.89,0,0
2014-02-15 02:00:00,2014,2,15,2,457.0,-9,-6.0,1024.0,NW,1.79,0,0
2014-02-15 03:00:00,2014,2,15,3,466.0,-9,-6.0,1024.0,NW,3.58,0,0
2014-02-15 04:00:00,2014,2,15,4,408.0,-9,-6.0,1024.0,NW,5.37,0,0
2014-02-15 05:00:00,2014,2,15,5,344.0,-8,-5.0,1024.0,NW,7.16,0,0
2014-02-15 06:00:00,2014,2,15,6,322.0,-8,-4.0,1024.0,NW,8.95,0,0
2014-02-15 07:00:00,2014,2,15,7,287.0,-9,-5.0,1025.0,NW,10.74,0,0
2014-02-15 08:00:00,2014,2,15,8,319.0,-9,-4.0,1025.0,NE,0.89,0,0
2014-02-15 09:00:00,2014,2,15,9,282.0,-7,-3.0,1026.0,cv,0.45,0,0
2014-02-15 10:00:00,2014,2,15,10,277.0,-6,0.0,1026.0,NW,1.79,0,0
2014-02-15 11:00:00,2014,2,15,11,277.0,-8,1.0,1025.0,SE,1.79,0,0
2014-02-15 12:00:00,2014,2,15,12,279.0,-8,1.0,1025.0,SE,3.58,0,0
2014-02-15 13:00:00,2014,2,15,13,327.0,-8,3.0,1024.0,SE,5.37,0,0
2014-02-15 14:00:00,2014,2,15,14,348.0,-8,3.0,1024.0,SE,7.16,0,0
2014-02-15 15:00:00,2014,2,15,15,418.0,-8,4.0,1023.0,SE,8.95,0,0
2014-02-15 16:00:00,2014,2,15,16,423.0,-8,4.0,1023.0,cv,0.89,0,0
2014-02-15 17:00:00,2014,2,15,17,366.0,-8,3.0,1024.0,SE,1.79,0,0
2014-02-15 18:00:00,2014,2,15,18,338.0,-8,2.0,1024.0,cv,0.89,0,0
2014-02-15 19:00:00,2014,2,15,19,347.0,-7,-1.0,1024.0,cv,1.34,0,0
2014-02-15 20:00:00,2014,2,15,20,336.0,-7,-2.0,1024.0,cv,2.23,0,0
2014-02-15 21:00:00,2014,2,15,21,351.0,-8,-4.0,1025.0,cv,3.12,0,0
2014-02-15 22:00:00,2014,2,15,22,353.0,-7,-4.0,1025.0,cv,4.01,0,0
2014-02-15 23:00:00,2014,2,15,23,375.0,-8,-4.0,1025.0,NW,1.79,0,0
2014-02-16 00:00:00,2014,2,16,0,382.0,-7,-3.0,1026.0,NW,3.58,0,0
2014-02-16 01:00:00,2014,2,16,1,393.0,-8,-5.0,1026.0,NW,6.71,0,0
2014-02-16 02:00:00,2014,2,16,2,388.0,-8,-4.0,1026.0,NW,8.5,0,0
2014-02-16 03:00:00,2014,2,16,3,376.0,-8,-5.0,1026.0,NW,10.29,0,0
2014-02-16 04:00:00,2014,2,16,4,382.0,-9,-5.0,1026.0,NW,14.31,0,0
2014-02-16 05:00:00,2014,2,16,5,362.0,-8,-4.0,1027.0,NW,18.33,0,0
2014-02-16 06:00:00,2014,2,16,6,345.0,-8,-4.0,1028.0,NW,21.46,0,0
2014-02-16 07:00:00,2014,2,16,7,328.0,-10,-6.0,1028.0,NW,24.59,0,0
2014-02-16 08:00:00,2014,2,16,8,323.0,-9,-4.0,1029.0,NW,27.72,0,0
2014-02-16 09:00:00,2014,2,16,9,297.0,-6,-1.0,1030.0,NW,29.51,0,0
2014-02-16 10:00:00,2014,2,16,10,280.0,-13,4.0,1030.0,NW,31.3,0,0
2014-02-16 11:00:00,2014,2,16,11,267.0,-11,3.0,1031.0,SE,1.79,0,0
2014-02-16 12:00:00,2014,2,16,12,259.0,-15,6.0,1030.0,cv,0.89,0,0
2014-02-16 13:00:00,2014,2,16,13,177.0,-15,7.0,1030.0,cv,2.68,0,0
2014-02-16 14:00:00,2014,2,16,14,161.0,-16,7.0,1029.0,SE,1.79,0,0
2014-02-16 15:00:00,2014,2,16,15,120.0,-15,7.0,1029.0,SE,3.58,0,0
2014-02-16 16:00:00,2014,2,16,16,185.0,-12,6.0,1029.0,SE,7.6,0,0
2014-02-16 17:00:00,2014,2,16,17,211.0,-11,5.0,1029.0,SE,9.39,0,0
2014-02-16 18:00:00,2014,2,16,18,169.0,-8,4.0,1030.0,SE,13.41,0,0
2014-02-16 19:00:00,2014,2,16,19,242.0,-8,3.0,1030.0,SE,17.43,0,0
2014-02-16 20:00:00,2014,2,16,20,247.0,-6,3.0,1031.0,SE,20.56,0,0
2014-02-16 21:00:00,2014,2,16,21,238.0,-6,2.0,1032.0,SE,22.35,0,0
2014-02-16 22:00:00,2014,2,16,22,225.0,-7,1.0,1033.0,SE,24.14,0,0
2014-02-16 23:00:00,2014,2,16,23,216.0,-7,1.0,1033.0,SE,25.93,0,0
2014-02-17 00:00:00,2014,2,17,0,165.0,-7,0.0,1033.0,cv,0.89,0,0
2014-02-17 01:00:00,2014,2,17,1,142.0,-9,0.0,1033.0,SE,3.13,0,0
2014-02-17 02:00:00,2014,2,17,2,136.0,-7,0.0,1034.0,SE,4.02,0,0
2014-02-17 03:00:00,2014,2,17,3,117.0,-8,-2.0,1034.0,SE,5.81,0,0
2014-02-17 04:00:00,2014,2,17,4,119.0,-9,-3.0,1034.0,cv,0.89,0,0
2014-02-17 05:00:00,2014,2,17,5,52.0,-10,-3.0,1034.0,NE,0.89,0,0
2014-02-17 06:00:00,2014,2,17,6,46.0,-9,-3.0,1034.0,NW,1.79,0,0
2014-02-17 07:00:00,2014,2,17,7,53.0,-10,-2.0,1035.0,cv,0.89,0,0
2014-02-17 08:00:00,2014,2,17,8,67.0,-9,-1.0,1036.0,SE,0.89,0,0
2014-02-17 09:00:00,2014,2,17,9,70.0,-10,1.0,1037.0,cv,0.89,0,0
2014-02-17 10:00:00,2014,2,17,10,61.0,-16,3.0,1037.0,SE,3.13,0,0
2014-02-17 11:00:00,2014,2,17,11,78.0,-17,3.0,1037.0,SE,7.15,0,0
2014-02-17 12:00:00,2014,2,17,12,88.0,-17,4.0,1036.0,SE,10.28,0,0
2014-02-17 13:00:00,2014,2,17,13,75.0,-18,5.0,1035.0,SE,12.07,0,0
2014-02-17 14:00:00,2014,2,17,14,73.0,-18,5.0,1034.0,SE,15.2,0,0
2014-02-17 15:00:00,2014,2,17,15,79.0,-19,5.0,1034.0,SE,16.99,0,0
2014-02-17 16:00:00,2014,2,17,16,67.0,-19,5.0,1034.0,SE,20.12,0,0
2014-02-17 17:00:00,2014,2,17,17,73.0,-19,4.0,1033.0,SE,23.25,0,0
2014-02-17 18:00:00,2014,2,17,18,71.0,-18,1.0,1033.0,SE,26.38,0,0
2014-02-17 19:00:00,2014,2,17,19,66.0,-17,1.0,1034.0,SE,28.17,0,0
2014-02-17 20:00:00,2014,2,17,20,66.0,-15,1.0,1035.0,SE,33.09,0,0
2014-02-17 21:00:00,2014,2,17,21,75.0,-14,0.0,1036.0,SE,37.11,0,0
2014-02-17 22:00:00,2014,2,17,22,59.0,-15,-2.0,1036.0,SE,41.13,0,0
2014-02-17 23:00:00,2014,2,17,23,41.0,-13,-1.0,1036.0,SE,45.15,0,0
2014-02-18 00:00:00,2014,2,18,0,45.0,-13,-2.0,1036.0,SE,48.28,0,0
2014-02-18 01:00:00,2014,2,18,1,28.0,-12,-3.0,1036.0,SE,49.17,0,0
2014-02-18 02:00:00,2014,2,18,2,27.0,-12,-3.0,1035.0,SE,50.96,0,0
2014-02-18 03:00:00,2014,2,18,3,27.0,-12,-4.0,1035.0,cv,0.89,0,0
2014-02-18 04:00:00,2014,2,18,4,46.0,-12,-4.0,1034.0,SE,1.79,0,0
2014-02-18 05:00:00,2014,2,18,5,65.0,-13,-4.0,1035.0,SE,3.58,0,0
2014-02-18 06:00:00,2014,2,18,6,60.0,-13,-4.0,1034.0,SE,5.37,0,0
2014-02-18 07:00:00,2014,2,18,7,54.0,-13,-4.0,1035.0,SE,7.16,0,0
2014-02-18 08:00:00,2014,2,18,8,63.0,-12,-3.0,1035.0,SE,8.95,0,0
2014-02-18 09:00:00,2014,2,18,9,71.0,-12,-3.0,1035.0,SE,12.97,0,0
2014-02-18 10:00:00,2014,2,18,10,69.0,-12,-2.0,1034.0,SE,16.1,0,0
2014-02-18 11:00:00,2014,2,18,11,76.0,-11,0.0,1034.0,SE,19.23,0,0
2014-02-18 12:00:00,2014,2,18,12,82.0,-12,1.0,1033.0,SE,22.36,0,0
2014-02-18 13:00:00,2014,2,18,13,63.0,-12,2.0,1031.0,SE,26.38,0,0
2014-02-18 14:00:00,2014,2,18,14,63.0,-12,2.0,1030.0,SE,30.4,0,0
